34	2633
34	18
34	2610
34	10804
34	102
34	98
34	48
35	1982
35	625
35	1233
35	101
35	94
35	149
35	2218
35	24
35	456
35	5685
35	48017
35	64
36	43
36	92660
36	2561
36	17
36	364
36	1794
37	7
37	5001
37	8992
37	45
37	141
38	6648
38	13609
38	686
38	42
38	269
38	21
38	13
38	17642
38	29
38	1
38	21482
38	23
38	86
38	25845
39	3312
39	15
39	14154
39	16092
39	35
39	3444
39	856
39	39455
40	371
40	213
40	132
40	42
40	580
40	63
40	77361
41	1285
41	4617
41	4059
41	2268
41	909
41	0
41	946
41	53592
41	4400
41	30
42	1099
42	45
42	430
42	679
42	353
42	23271
42	252
42	32364
43	309
43	4698
43	36279
43	1781
43	29542
43	59
43	10838
44	477
44	11946
44	326
44	84
45	10553
45	3087
45	47
45	335
45	45034
45	888
45	76
45	1165
45	1189
45	821
45	11
45	23827
45	30
46	80
46	52483
46	6467
46	896
46	728
46	3625
46	563
46	11429
47	2467
47	2553
47	11970
48	1707
48	745
48	125
48	11438
48	16242
48	394
48	27353
49	90
49	6993
49	54109
49	52
49	922
49	12800
49	3517
50	6531
50	744
50	13980
50	72219
50	3134
50	10082
50	2401
50	2626
50	7465
50	190
50	1001
51	754
51	999
51	7740
51	88
51	52588
51	3877
52	69
52	530
52	17186
52	3007
53	1174
53	1514
53	4705
53	17448
53	54
53	77358
53	224
53	1366
53	1928
53	319
53	4
54	1399
54	62
54	123
54	20
54	1474
54	420
54	3337
54	42
54	16043
54	15376
55	462
55	978
55	40
55	1326
55	48392
55	1075
55	207
55	2612
55	32577
55	220
55	26
55	2938
55	7549
56	6448
56	47100
56	313
56	14450
57	506
57	8889
57	14
57	468
57	10770
57	95058
57	34037
57	436
57	433
57	565
57	1659
58	30845
58	406
58	1622
58	60
58	3955
58	6675
58	2940
58	6539
58	109
58	166
58	9909
58	40
58	193
58	694
59	2267
59	689
59	12343
59	20125
59	585
59	130
59	1217
59	151
59	787
59	5080
60	1211
60	84104
60	2115
60	923
60	1720
61	898
61	125
61	548
61	1490
61	1128
61	7
62	30
62	26632
62	1284
62	312
62	1030
62	7643
62	1490
62	1992
62	23200
62	28628
62	6216
63	349
63	23215
63	2351
63	52
63	3182
63	505
63	700
63	1607
64	3546
64	244
64	26905
64	26521
64	1338
64	828
64	16529
65	137
65	235
65	154
65	1106
65	59
65	19
65	84
65	208
66	200
66	1620
66	6520
66	874
67	2683
67	998
67	1679
67	32071
67	59523
68	60912
68	53
68	12943
68	574
68	3565
69	803
69	45
69	301
69	2262
69	3316
70	127
70	667
70	168
70	1540
70	23062
70	20
70	36
70	51319
71	13205
71	2653
71	533
71	129
71	4616
71	294
71	11
71	1202
71	368
71	1686
72	2167
72	69234
72	58
72	6273
72	44
72	35593
72	2880
72	22856
72	45
72	6673
73	981
73	279
73	5575
73	4796
73	249
73	34112
74	1047
74	547
74	7
74	18508
74	150
74	46
74	2031
74	14453
74	429
74	14361
75	9
75	363
75	238
75	430
75	283
75	50008
75	50332
75	8779
75	12188
75	29
76	1459
76	129
76	182
76	55476
76	106
76	36155
76	35511
77	171
77	6054
77	113
77	18655
77	19543
77	1178
77	2316
77	371
77	10796
78	81300
78	536
78	167
78	3804
78	7301
78	4127
78	20960
78	2518
78	474
79	1437
79	6416
79	22829
79	4594
79	0
79	53
80	43300
80	4500
80	3077
80	57848
81	91
81	3457
81	1250
81	115
81	67459
81	10868
81	11931
81	1484
82	3270
82	12
82	1988
82	635
82	23689
82	10130
82	16
83	31923
83	127
83	4342
83	113
83	210
83	168
83	19838
83	298
83	2075
83	1098
83	231
84	121
84	5588
84	32597
84	1627
84	837
84	882
85	78
85	9068
85	20341
85	20788
85	291
85	1981
85	56909
85	474
85	5
86	115
86	526
86	108
86	1135
86	109
86	50941
87	2178
87	57830
87	132
87	4619
87	894
87	51
87	561
87	10754
87	690
87	94
88	454
88	33613
88	17849
88	16476
88	1272
88	16369
88	40921
88	158
88	194
88	2687
88	127
88	1234
88	121
89	467
89	9
89	12864
89	19589
89	2078
89	2591
89	14157
89	35376
89	77
90	1195
90	991
90	9031
90	3073
90	9969
90	51051
90	705
90	2793
91	2819
91	149
91	10051
91	4016
91	660
92	360
92	4699
92	4851
92	2644
92	4266
92	3403
92	4377
92	98
92	3327
92	979
93	489
93	1995
93	29
93	394
93	4473
93	966
93	171
94	101
94	14115
94	20210
94	1845
94	1624
94	598
95	327
95	1191
95	227
95	82
95	71
95	499
96	223
96	773
96	8500
96	26
96	1176
96	203
97	3314
97	40
97	227
97	42
98	19949
98	13766
98	27
98	376
98	2691
98	37169
98	148
99	1216
99	151
99	4719
99	676
99	419
100	53
100	218
100	290
100	595
100	1461
100	24
100	1381
101	227
101	69
101	434
101	612
101	10798
101	416
101	99
101	3276
101	7156
102	579
102	904
102	124
102	397
102	12498
102	176
102	20370
102	5571
103	88
103	162
103	805
103	13675
103	11235
104	43225
104	203
104	114
104	9298
104	857
104	81397
104	281
105	411
105	53716
105	7363
105	137
105	11
106	44
106	440
106	1217
106	1655
106	711
106	10378
106	11689
106	4384
106	36033
106	6352
106	484
107	12231
107	338
107	1927
107	24485
107	597
107	1072
107	2581
108	1295
109	143
109	20970
109	1208
109	9281
109	673
109	5282
109	576
109	3083
110	783
110	94
110	4595
110	39
110	225
110	61
110	32185
111	115
111	12
111	6367
111	6692
111	97
111	541
112	61
112	168
112	15200
112	26999
112	244
112	10499
113	17691
113	235
113	3300
113	45406
113	210
114	3764
114	23547
114	63
114	247
114	838
114	6202
114	209
114	1307
114	141
114	121
114	73
114	106
114	1428
115	158
115	835
115	4975
115	4498
115	18098
115	131
116	23267
116	15986
116	111
116	1
116	2444
116	484
116	143
116	4693
117	823
117	313
117	140
117	4505
117	1804
117	2166
118	4969
118	468
118	59720
119	627
119	1076
119	11939
119	7416
120	19068
120	50466
120	75
120	651
120	616
120	2969
120	82
121	12316
121	36
121	4970
121	180
121	3588
122	26807
122	14157
122	303
122	2990
122	173
122	586
122	146
122	15149
122	20
122	29139
123	1949
123	36619
123	8001
123	996
123	1415
123	66602
124	170
124	9
124	35903
124	172
124	46
124	928
124	2530
124	12788
125	128
125	471
125	52198
125	37287
126	2835
126	125
126	2108
126	4030
126	525
126	969
126	6962
126	14531
126	3835
126	44
126	57903
127	3301
127	47
127	50501
127	728
128	1594
128	25488
128	20526
128	2021
128	48895
128	206
128	3160
128	180
128	4534
128	1437
128	1050
128	499
129	79
129	132
129	19244
129	52594
129	5913
129	739
129	2055
129	6343
130	16
130	56
130	305
130	15715
130	595
130	257
130	2741
130	30596
130	8492
130	11662
130	42982
130	8074
130	131
131	3781
131	77
131	52025
131	1937
131	5991
131	1671
131	13536
131	2374
132	54770
132	55376
132	435
132	288
133	18777
133	2224
133	278
133	589
133	4529
134	7048
134	9664
134	990
134	349
134	23118
134	21281
134	148
134	21
135	29877
135	4267
136	3800
136	17844
136	31700
136	239
136	390
136	1520
137	83
137	2634
137	290
137	63908
137	869
137	393
137	66867
137	2195
138	10111
138	2122
138	1544
138	1661
138	233
138	2049
138	261
138	6955
138	1911
139	30290
139	532
139	38911
139	16613
139	14478
139	169
139	8417
139	63872
139	31016
139	138
139	147
140	43456
140	9165
140	7346
140	19009
140	3234
140	2071
140	4849
140	75
140	287
141	662
141	150
141	46618
141	2185
142	27028
142	102
142	39
142	3794
142	5756
142	58093
142	877
143	2063
143	37948
143	2763
143	5379
144	2427
144	205
144	3945
144	23322
144	109
144	3800
144	20686
144	37
145	609
145	1416
145	134
145	744
146	6059
146	105
146	13
146	131
147	3658
147	13
147	6954
147	15945
147	29920
147	1275
148	189
148	256
148	2775
148	58662
148	6061
148	14448
148	156
148	4981
148	25930
149	16159
149	110
149	432
149	47
149	11823
149	554
149	41890
149	3861
149	2513
149	5944
150	17480
150	42
150	25444
150	133
150	45
150	24751
150	290
150	4894
150	3020
151	3060
151	2272
151	102
151	21
151	2149
151	2185
151	1
151	8072
151	22718
152	1283
152	50730
152	1862
152	6996
152	191
152	228
152	34133
153	5907
153	8254
153	60997
153	323
153	129
154	12951
154	28632
154	53
154	12464
154	3882
154	46
154	73
155	61915
155	3030
155	327
155	1052
155	286
155	132
155	570
155	5253
155	43885
156	627
156	26358
156	1553
156	1391
156	13378
156	3629
156	201
156	2935
156	54
156	206
157	1229
157	19237
157	1646
157	151
157	3108
157	974
157	315
157	145
157	1877
157	79129
158	1626
158	7539
158	52492
158	11598
159	443
159	35834
159	237
159	339
159	2160
159	103
159	53346
159	2027
159	16822
159	1323
159	1936
159	4512
159	796
160	4708
160	50839
160	1636
160	5310
160	16043
160	7578
160	11
160	406
161	281
161	41
161	597
161	107
161	1690
161	3133
161	16896
162	825
162	780
162	2141
162	5976
163	35688
163	2095
163	608
163	164
163	11327
163	33
163	266
163	386
163	522
163	561
164	1676
164	99
164	800
164	70569
164	85
164	138
164	32805
164	591
165	4135
165	141
165	9752
165	771
165	261
165	24764
166	10494
166	247
166	2833
166	27662
166	6366
166	462
166	72
166	2439
166	7759
166	475
166	335
166	5067
167	287
167	28826
167	1062
167	12020
167	626
168	2997
168	1379
168	1176
169	44
169	16288
169	8481
169	9525
169	10120
169	43193
169	9701
169	37
170	17243
170	2319
170	715
170	106
170	7846
170	545
170	612
170	124
171	22041
171	1367
171	8313
171	302
171	1570
172	104
172	10172
172	16652
172	1929
172	73627
172	175
172	10775
173	577
173	101
173	6519
173	45379
173	3318
173	845
173	3526
173	10702
173	768
174	105
174	14235
174	34004
174	85
174	767
174	228
174	39
175	114
175	96
176	23671
176	579
177	9704
177	657
177	52396
177	6022
178	44499
178	408
178	85
178	18927
178	41
178	12724
178	6155
178	51846
179	226
179	817
179	36475
179	121
179	1833
179	16808
180	42
180	399
180	32299
180	96
181	48944
181	5763
181	5845
181	2466
181	281
181	2634
182	33262
182	315
183	10366
183	128
183	72772
183	553
183	64625
183	1691
183	825
184	858
184	10018
184	33285
184	21448
184	224
184	10933
184	183
184	1789
184	125
185	1569
185	9034
185	333
185	116
185	3221
186	20373
186	10450
186	1861
186	1441
186	87
186	15973
186	844
186	10191
186	6349
187	13199
187	85
187	7291
187	1791
188	5083
188	592
188	251
188	4668
188	4999
188	16756
189	12807
189	58345
189	333
189	377
189	10912
189	1799
190	4291
190	344
190	1550
190	4320
191	4415
191	487
191	1488
191	8550
191	17408
191	85
191	9004
191	2662
191	924
192	224
192	543
192	1131
192	39
192	1035
192	18011
193	40652
193	504
193	334
193	859
193	111
193	6522
193	1405
193	93
194	11631
194	1191
194	503
194	3344
194	7
194	7051
195	19195
195	11562
196	16834
196	1051
196	213
196	5427
196	706
196	71
196	54
196	4583
197	6487
197	249
197	79
197	1856
197	2348
198	25077
199	18579
199	2456
199	7994
199	497
199	5049
199	494
199	10395
199	304
200	1153
200	41705
200	247
200	376
200	3545
200	3457
201	10850
201	35691
201	926
201	12
201	237
201	37450
201	20733
201	121
201	2634
201	31057
202	32840
202	882
202	436
202	52774
202	57
202	126
203	828
203	10869
203	12479
204	142
204	1043
204	833
204	25242
204	9262
204	7263
204	556
204	4534
205	47334
205	166
205	7375
205	28242
205	60797
205	23571
205	1758
205	6736
205	41199
206	889
206	311
206	1931
206	3623
206	4696
206	254
206	2042
206	24512
206	8169
207	90998
207	3881
207	3915
207	716
207	134
207	554
207	139
207	31315
207	2140
208	1206
208	23263
208	33520
208	79430
209	14231
209	22504
210	1619
210	68
210	265
210	397
210	746
211	113
212	11396
212	1046
212	347
212	10218
212	52040
212	1612
213	960
213	168
213	38
213	2754
213	78
213	446
213	47478
213	1323
214	4138
214	8742
214	6056
214	1006
214	45764
214	46
214	37242
215	350
215	53629
215	716
215	65
215	10442
216	1183
217	354
217	153
217	1276
217	7285
217	22809
217	256
218	67
218	44
218	2307
218	2715
218	14
218	270
219	1476
219	2051
219	14056
219	126
219	3429
219	624
219	19
220	3397
220	438
220	2881
221	41
221	9560
221	13605
221	253
221	13192
221	8559
221	1102
221	4967
221	456
221	7284
221	14038
222	5109
222	10984
222	4672
222	1377
222	1995
222	33865
222	183
222	1061
223	12097
223	5949
223	13543
223	1305
223	29364
224	178
224	104
224	5941
224	18916
224	43201
225	167
225	307
225	59
225	2229
226	70098
226	510
226	3462
226	1361
226	5284
226	44
226	8407
227	9638
227	2511
227	251
227	675
227	50
227	1318
227	11296
228	21895
228	15375
228	986
228	6303
228	134
228	367
229	33
229	1931
229	13840
229	33935
229	1997
229	142
229	11913
229	52534
230	24161
230	1192
230	2216
230	22353
231	1874
231	1750
231	616
231	3024
231	3573
231	353
232	2246
232	212
232	4257
232	12107
232	838
232	17973
233	937
233	55572
233	4155
233	6787
233	27681
233	699
233	17316
234	26616
234	1103
234	223
235	2902
235	389
235	67343
235	706
235	1323
235	3131
235	26259
235	711
235	5997
235	204
235	25
235	1284
235	311
235	245
236	3254
236	889
236	13989
236	3566
236	12892
236	32217
237	954
237	3364
237	4835
237	54718
237	223
238	14473
238	87096
238	10768
238	157
238	113
238	36645
238	11615
239	2404
239	81
239	152
239	1938
240	5822
240	358
240	14929
240	642
240	235
240	24679
240	25222
241	743
241	13790
241	3729
241	53596
241	445
241	32597
241	42
242	61632
242	1378
242	210
242	18008
243	318
243	67758
243	1040
244	194
244	334
244	815
244	17108
244	186
244	224
244	2852
245	3299
245	18916
245	877
245	36258
245	40610
245	187
245	7310
245	560
246	805
246	252
246	5504
246	916
246	7094
246	303
246	479
247	3122
248	13287
248	8
248	336
248	1188
249	12788
249	569
249	402
249	5719
249	430
249	337
249	434
249	113
249	695
250	1923
250	3429
250	13771
250	2626
250	1444
250	4572
250	3819
250	4216
251	24124
251	110
251	902
251	452
251	612
251	38889
251	827
251	2633
252	2851
252	3037
253	5832
253	11
253	45648
253	3184
253	2253
254	1655
254	3032
254	23331
254	49026
254	656
255	29745
255	1545
255	670
255	9749
255	1504
255	644
255	230
256	200
256	84
256	799
256	332
256	6819
256	15635
256	514
257	1394
257	1071
257	3647
257	42
258	904
258	268
258	4163
258	6286
258	7717
258	7995
258	6703
259	12455
259	5452
259	17228
259	6402
259	1262
259	378
260	222
260	11068
260	300
261	23981
261	31081
261	16150
261	1205
261	483
262	135
262	15881
262	1131
262	971
262	1309
262	1168
263	10157
263	14384
263	69639
263	142
263	760
263	2186
263	75048
264	1724
264	215
264	6234
264	60338
264	26446
264	114
264	173
264	1426
264	325
264	10588
265	3217
265	51823
265	42
265	461
265	5499
265	3
265	921
266	30020
266	802
266	176
266	39612
266	880
266	3439
267	6156
267	50
267	0
267	96
267	68452
267	4716
267	1817
268	52
268	17408
268	270
268	10799
268	6793
268	3153
268	13266
268	609
269	6472
269	19438
269	146
269	759
269	58406
269	6605
269	19726
269	497
269	141
269	1680
270	2611
270	6015
270	134
270	132
271	367
271	2030
271	7269
271	9156
271	6436
271	1153
271	1441
272	893
272	5752
272	416
272	4112
272	14707
273	6502
273	2457
274	2907
274	61
274	464
274	24062
274	190
274	302
274	135
275	14529
275	30613
275	6048
275	6236
275	2069
275	1317
275	14141
276	1594
276	4507
276	575
276	164
276	53
276	10931
276	428
276	1485
276	1450
277	2303
277	3766
278	4147
278	67817
278	9546
278	410
278	29116
279	604
279	722
279	5159
279	223
280	15
280	7701
280	52634
281	1395
281	14980
281	39
281	10325
281	249
281	4214
281	839
282	1897
282	442
282	144
282	843
282	3585
282	156
282	1223
283	32553
283	233
283	371
283	1015
283	234
283	1025
284	7619
284	1179
284	6062
284	346
285	1386
285	11386
285	1474
285	30099
285	826
285	10202
285	12850
285	211
285	30415
285	614
285	271
286	384
286	30335
286	9159
286	3700
286	589
286	82
286	473
287	373
287	1266
287	708
287	984
288	4428
288	41982
289	9
289	6395
289	1054
289	1538
289	129
289	65
289	4160
290	708
291	2730
291	349
291	305
291	21393
291	670
292	66770
292	1720
292	1795
293	2374
293	46434
293	4081
293	894
294	1217
294	78
294	732
294	7652
294	3002
294	19900
294	936
294	8619
294	529
295	139
295	1150
295	9240
295	22646
295	13977
296	446
296	68331
296	192
296	9378
296	17773
296	19290
296	228
297	10304
297	33445
297	311
297	2226
297	108
297	32808
297	73
298	15063
298	11122
298	33103
298	196
298	11591
298	10674
299	72474
299	984
300	28370
300	2662
300	9808
300	13756
300	4381
300	83
300	1327
300	30187
300	335
301	1146
301	12595
302	1246
302	106
302	16196
302	286
302	49555
303	359
303	18073
303	2313
303	23784
303	39213
304	809
304	1825
304	982
304	1200
304	64
304	5684
304	9285
304	4983
304	11448
305	1036
305	19125
305	6303
305	6184
305	8776
305	2513
306	436
306	247
306	11480
307	16049
307	1043
307	1979
307	318
307	3494
307	1933
307	24249
308	449
308	243
308	1182
308	14471
308	16584
308	33384
309	8135
309	789
309	375
309	53409
309	17515
310	134
310	12613
310	1843
310	33941
310	3766
310	4884
311	1537
311	21099
311	8301
311	422
311	2479
311	219
311	4189
312	614
312	704
312	3886
312	5356
312	49463
312	1493
312	3166
313	73823
313	1673
313	4751
313	2397
313	24
313	273
313	18085
314	225
314	45534
314	16858
314	1575
314	16949
315	3505
315	13383
315	2154
315	10858
315	24844
316	20934
316	35
316	14546
316	698
316	333
317	74043
317	522
317	18165
317	30749
317	478
317	605
317	31135
317	4650
317	17599
318	624
318	17961
318	44
318	176
318	21
318	246
318	1106
318	223
318	169
319	2773
319	362
319	642
319	747
319	2162
319	8623
320	22291
320	311
320	237
321	104
321	32794
321	3930
321	621
321	100
322	245
322	2910
322	2283
322	759
322	8613
322	202
323	13699
323	321
323	7060
323	3498
323	14211
323	3016
323	466
323	516
323	237
323	13640
323	1147
323	3314
323	82364
324	8647
324	48215
324	37001
324	921
324	7171
324	39
324	73115
324	683
324	27456
325	7203
325	44787
325	13736
325	876
325	120
325	11724
325	882
326	10194
326	3673
326	3073
326	10408
326	8213
326	15228
327	6214
327	31761
327	12550
327	1793
327	1801
328	1000
328	139
328	4353
328	549
328	2574
329	1657
329	2219
329	20
329	24
329	566
330	887
330	46717
330	360
330	4811
331	1541
331	607
331	6568
331	356
331	3829
332	11
332	36
332	120
332	478
332	35638
333	811
333	1011
334	70585
334	2233
334	1372
334	214
334	3781
334	1716
335	374
335	149
335	534
335	1126
335	93301
335	6112
336	1780
336	488
336	1431
336	143
336	1588
336	4719
336	6098
336	5695
337	5901
337	28854
337	438
337	159
337	93
337	148
337	6
337	19034
338	7352
338	11261
338	180
338	375
338	993
338	17536
338	266
338	2040
339	21874
339	2297
339	63566
339	36515
339	9027
339	264
339	7861
339	2584
340	2450
340	20300
340	4956
340	2201
340	193
340	29001
340	8314
340	1987
341	245
341	3819
341	3366
341	19953
341	453
341	5052
342	1126
342	1616
342	1975
342	2018
342	26938
342	3330
343	27036
343	112
343	1088
343	620
343	398
343	7191
343	2958
343	10933
343	52
344	30329
344	12956
344	145
344	1451
344	1025
344	324
345	67
345	6177
345	405
345	7245
346	730
346	1364
346	956
346	3905
347	2615
347	1739
347	432
347	201
348	440
348	866
348	445
348	7561
348	5952
349	2441
349	191
349	296
349	9071
349	202
349	466
349	400
349	116
350	4526
350	4457
350	449
350	8024
351	304
352	310
352	259
352	5636
352	47321
352	329
352	8065
352	54540
352	4692
352	2534
352	322
352	196
353	393
353	10867
353	3100
353	194
353	414
354	617
354	125
354	467
354	20
354	109
354	624
354	163
355	106
355	22768
355	806
355	10814
356	4709
356	4371
356	1104
356	1911
356	7581
356	1435
356	8923
357	6280
357	12706
357	173
357	13962
357	2242
357	8749
358	2934
358	7963
358	448
358	84946
358	10047
358	25943
358	71
359	3861
359	4260
359	486
360	39280
360	513
360	84917
360	33885
360	907
360	40352
361	9078
361	294
361	6210
361	45645
361	3566
361	4229
361	29483
361	742
361	4
361	91
361	2376
361	7405
362	373
362	459
362	595
363	43078
363	12108
363	711
363	552
363	1014
363	1255
363	29585
363	6528
364	3089
364	30851
364	853
364	55957
364	1411
364	451
365	361
365	20832
365	19755
365	4744
366	4206
366	11878
366	6164
366	6726
366	40261
366	2879
367	230
367	8223
367	1194
367	3102
367	226
367	238
367	4414
367	312
367	430
367	907
368	5701
368	340
368	5252
368	33140
369	329
369	2479
369	201
369	1136
369	3623
369	1563
369	672
369	846
369	11711
370	9470
370	3231
370	1862
370	554
370	31158
370	11427
370	486
370	667
370	5
370	4468
371	7612
371	13361
371	4439
371	2244
371	9757
371	114
372	222
372	2784
372	14
372	416
373	560
373	16604
373	4206
373	5341
373	233
374	4635
374	14363
374	458
375	47061
376	13339
377	14158
377	3316
377	39713
377	2093
377	1491
378	900
378	6674
378	21825
379	1362
379	1228
379	438
380	22003
380	450
381	624
381	438
381	1344
381	7137
381	3629
381	371
381	26212
381	35221
382	13676
382	474
382	398
382	1043
383	10289
383	181
383	9962
383	18160
383	16694
383	1823
383	1011
383	1605
383	3107
383	407
383	1731
383	8706
383	4469
384	567
384	4030
384	172
384	148
384	12842
384	8311
385	518
385	14485
385	19544
385	31030
385	72
385	4527
385	17898
386	415
386	739
386	1151
386	332
387	11539
387	157
387	14199
387	383
387	15931
387	36538
388	1741
388	142
388	4759
388	2699
389	17980
389	698
389	77074
389	1443
389	5282
389	10809
389	235
390	24668
390	8553
390	11921
390	38
391	5130
391	609
391	8080
392	4148
392	844
392	937
392	889
392	527
393	14555
393	1300
393	3645
393	1346
393	423
393	1973
393	13868
394	2560
394	102
394	581
394	30141
395	869
395	2201
395	494
395	986
395	30063
395	720
395	3431
396	1396
396	27076
396	265
396	31395
396	7042
396	1019
396	554
396	2170
396	16622
396	91
397	25044
397	6285
397	1071
397	1719
397	5450
398	538
398	1877
399	2880
399	1517
399	498
399	3230
399	75370
399	906
400	748
400	17019
401	31166
401	91
401	4067
401	223
401	12814
401	466
402	44217
402	11316
402	830
402	4
402	4729
402	9395
403	298
403	7824
403	213
403	6321
404	1342
404	6088
404	180
404	54097
404	1343
404	6881
404	1247
404	4009
404	11103
404	989
404	6867
404	6529
404	20
404	44
404	2977
404	176
404	798
405	3392
405	9540
405	6437
405	542
406	5260
406	433
406	1415
406	1916
406	344
407	198
407	1356
407	141
408	30663
408	306
408	11096
408	499
408	428
408	29479
408	562
409	148
409	5434
409	1609
409	280
409	737
410	947
410	1726
411	1038
411	1111
411	15631
411	221
412	25854
412	2265
413	8563
413	733
413	487
414	16821
414	2301
414	199
414	404
414	137
414	15353
415	12862
415	12000
416	26532
416	2093
416	425
416	53597
416	5667
416	714
416	2071
417	1440
417	30696
417	2227
417	628
417	59
417	1000
417	5279
417	801
417	73
417	2593
418	1550
418	499
418	134
418	1261
418	739
419	711
419	4320
419	18
419	20099
419	72102
419	13
419	13891
420	140
420	268
420	2775
421	18024
421	1586
421	31565
421	1965
421	2943
422	4989
422	277
422	4361
423	1370
423	23366
423	19
423	8661
423	11841
423	684
423	137
423	28662
423	562
424	4151
424	15158
424	682
424	169
424	10350
424	75
424	454
425	743
425	201
425	1090
425	838
425	34566
425	4639
425	21163
426	71
426	4553
426	1822
426	178
426	3545
426	2952
427	1121
427	16764
427	1897
427	11136
427	1427
428	45416
428	62863
428	196
428	802
429	4329
429	386
430	3996
430	6239
431	2845
431	1379
432	487
432	719
432	1824
432	53
432	11855
432	189
433	4553
433	468
433	9551
433	1132
434	96
435	14759
435	4173
435	20621
435	493
435	483
436	44172
436	2602
436	863
436	2188
437	575
437	11683
437	8040
438	21468
438	37570
438	998
439	12152
439	22402
439	3875
439	3096
439	489
439	6810
439	1631
440	390
440	64
441	898
441	2710
442	11824
442	16430
442	5131
442	11180
442	573
442	30880
443	32603
443	8981
443	246
443	9811
444	3369
444	2243
444	2081
444	9227
444	12142
444	2386
444	318
444	1237
445	481
445	21637
445	686
445	17675
445	1829
445	38764
445	5137
445	828
446	569
447	384
448	10812
448	3690
448	3271
448	47644
448	12351
449	3081
449	395
449	10126
449	865
449	12559
449	2219
449	117
450	121
450	52389
450	2658
450	725
451	1913
451	2402
451	1372
451	559
451	1195
452	3515
452	4078
452	23686
452	7729
452	8709
452	1040
452	68462
453	1053
454	6865
454	1126
454	27732
454	59896
454	11672
454	1626
455	42
455	10
455	14853
455	16880
455	1499
455	265
456	70632
456	23
456	1050
456	6019
456	3171
456	282
456	589
457	153
457	565
457	1231
457	4682
457	11
458	452
458	7275
458	1819
458	37
458	745
458	438
458	10782
458	3901
458	7472
459	4652
459	648
459	967
459	5149
459	1096
459	12523
459	832
460	1017
460	2477
460	115
460	228
460	774
461	5157
461	17000
461	465
461	18790
461	7842
462	4482
463	634
463	3548
463	4760
463	84534
463	1148
463	32765
464	906
464	298
464	14486
464	6096
464	1161
464	54524
464	699
464	9588
465	172
466	291
466	13654
466	898
466	30200
466	246
466	1574
466	708
467	1897
467	45138
468	852
468	69
468	11879
468	419
468	2843
469	681
470	26718
470	779
470	1194
470	2246
471	2127
471	15874
471	6021
471	2416
471	27774
471	4024
472	354
472	2693
472	41
472	480
473	394
473	32054
473	6596
473	141
473	2277
473	1662
474	941
474	4009
474	8906
474	515
474	195
474	54493
474	22557
475	549
475	199
475	1189
476	1322
477	5012
477	61400
477	2418
478	515
478	11565
478	467
479	411
479	742
479	4193
479	13042
479	910
479	841
479	428
479	11725
480	2111
480	483
480	1324
481	10289
481	1664
481	552
481	58539
481	11772
481	5534
482	10238
482	65220
482	722
482	1625
482	3868
482	5413
482	8056
482	1215
483	6916
