65	48
65	438
65	28
66	360
66	892
66	575
66	56
66	415
67	687
67	99
67	365
67	827
67	901
67	368
67	94
67	603
67	861
67	934
67	788
67	921
67	774
67	712
68	36
68	721
68	124
68	37
68	61
68	731
68	141
68	925
68	142
68	223
68	472
68	611
68	417
68	336
68	813
68	757
68	113
68	960
68	378
68	220
68	251
68	395
69	334
69	56
69	116
69	533
69	312
69	70
69	59
69	63
69	429
69	100
70	171
70	125
70	467
70	96
70	34
70	576
70	832
70	550
70	86
70	12
70	0
70	201
70	918
71	343
71	956
71	609
71	738
71	577
71	134
71	73
71	315
71	378
71	91
71	646
71	274
71	640
71	970
71	962
71	414
72	102
72	525
72	185
72	304
72	291
72	716
72	143
72	501
72	831
72	4
72	891
72	334
72	184
73	231
73	574
73	388
73	187
73	233
73	578
73	630
73	855
73	987
73	214
73	19
73	308
74	919
74	718
74	807
74	54
74	447
74	44
74	131
74	837
75	128
75	42
75	46
75	391
75	361
75	877
75	481
75	434
75	918
75	543
75	136
76	740
76	336
76	294
76	316
76	21
76	75
76	815
76	350
76	216
76	183
76	130
76	592
77	903
77	44
77	826
77	793
77	88
77	306
77	401
77	94
78	479
78	246
78	390
78	987
78	778
78	305
78	278
78	621
78	532
78	160
78	445
78	67
78	395
78	275
78	99
79	677
79	464
79	315
79	219
79	794
79	67
79	519
79	132
79	64
79	709
79	400
80	15
80	108
80	786
80	690
80	899
80	989
80	411
80	814
80	153
80	106
80	0
80	655
80	857
80	267
81	746
81	105
81	794
81	21
81	799
81	709
81	390
81	127
81	622
81	454
82	71
82	25
82	158
82	935
82	497
82	97
82	703
82	467
82	138
82	550
82	469
82	194
82	276
82	415
82	229
83	101
83	536
83	38
83	129
83	657
83	774
83	401
83	743
83	887
83	360
84	346
84	125
84	44
84	143
84	465
84	919
85	243
85	786
85	712
85	376
85	134
85	737
85	96
85	869
86	92
86	166
86	761
86	214
86	595
86	731
86	251
87	628
87	784
87	191
87	158
87	243
88	544
88	302
88	172
88	619
88	740
88	893
88	346
88	323
88	176
88	782
88	703
88	58
88	123
88	414
88	462
89	525
89	861
89	157
89	986
89	10
89	788
89	528
89	435
89	11
89	245
90	420
90	366
90	358
90	767
90	725
90	299
90	162
90	865
90	862
91	47
91	297
91	56
91	588
91	961
91	725
91	380
91	135
91	183
91	591
91	71
92	515
92	158
92	726
92	241
92	757
92	999
92	145
92	735
92	588
92	30
92	132
92	528
92	181
92	293
93	385
93	688
93	26
93	164
93	807
93	156
93	681
93	999
93	421
93	685
93	95
93	779
94	184
94	54
94	887
94	156
94	366
94	79
94	309
94	399
95	953
95	638
95	666
95	275
95	70
95	381
95	536
95	281
96	46
96	846
96	462
96	217
96	6
96	386
96	146
96	207
96	852
97	691
97	77
97	980
97	234
97	910
97	382
97	182
97	194
97	801
97	791
98	774
98	985
98	131
98	869
98	600
98	183
98	393
98	931
98	268
99	170
99	325
99	733
99	201
99	4
99	450
99	885
99	214
99	268
99	71
99	641
99	215
99	36
100	707
100	398
100	375
100	462
100	20
100	104
100	818
100	60
100	878
100	819
101	973
101	694
101	405
101	531
101	628
101	512
101	245
101	375
101	118
102	539
102	776
102	83
102	471
102	718
102	637
102	50
102	514
102	115
102	682
102	376
102	359
102	647
103	202
103	964
103	455
103	689
103	709
103	449
103	116
103	788
103	995
104	556
104	790
104	26
104	298
104	794
104	736
104	403
104	248
104	770
104	276
105	911
105	556
105	385
105	653
105	273
105	378
105	170
105	275
105	123
105	213
105	721
105	835
105	583
105	874
105	889
105	867
105	505
105	457
106	100
106	338
106	105
106	720
106	223
106	93
106	728
106	341
107	354
107	459
107	39
107	265
107	6
107	102
107	300
107	450
107	190
107	943
107	104
107	147
107	83
108	304
108	181
108	212
108	278
108	333
108	737
108	56
108	680
108	408
108	57
108	622
109	155
109	78
109	124
109	592
109	25
109	855
109	693
110	635
110	909
110	724
110	283
110	920
110	528
111	663
111	511
111	21
111	84
111	102
111	23
111	643
111	344
111	46
111	143
111	40
111	201
111	621
111	693
112	213
112	552
112	335
112	102
112	174
112	780
112	215
112	926
112	773
112	160
112	199
112	49
112	999
112	817
112	251
112	608
112	35
113	838
113	133
113	111
113	798
113	406
113	367
113	55
113	52
113	131
113	411
113	36
113	843
113	288
114	65
114	896
114	651
114	5
114	521
114	734
114	497
114	84
114	49
114	192
114	70
115	752
115	869
115	497
115	660
115	524
115	998
115	129
115	771
115	50
115	227
115	809
116	337
116	451
116	889
116	835
116	803
116	521
116	128
116	54
116	704
116	19
116	810
117	130
117	944
117	627
117	526
117	9
117	826
117	631
117	982
117	365
117	482
117	120
117	668
118	286
118	704
118	216
118	60
118	861
118	918
118	279
118	450
118	20
118	164
118	261
118	93
118	262
119	60
119	138
119	396
119	793
119	932
119	22
119	603
119	982
119	54
119	216
119	337
119	41
119	862
119	801
119	97
119	379
119	809
120	600
120	811
120	22
120	852
120	424
120	860
120	903
120	724
120	281
120	816
120	517
120	65
120	631
120	203
121	873
121	675
121	244
121	230
121	736
121	554
121	197
122	133
122	439
122	116
122	110
122	389
122	102
122	62
122	942
122	304
122	157
122	563
122	41
122	56
122	88
122	395
122	83
122	140
123	150
123	982
123	59
123	167
123	497
123	285
123	984
124	545
124	836
124	64
124	385
124	800
124	431
124	108
124	366
125	489
125	454
125	664
125	280
125	524
125	890
125	609
125	324
125	720
125	622
125	550
125	236
125	170
126	568
126	592
126	685
126	4
126	981
126	737
126	306
126	345
126	648
127	828
127	942
127	701
127	314
127	815
127	641
127	245
127	45
127	696
127	22
127	505
128	810
128	520
128	583
128	397
128	722
128	133
128	416
128	506
128	813
128	885
128	393
128	772
128	667
128	154
129	822
129	261
129	124
129	265
129	42
129	281
129	545
129	654
129	622
129	145
129	355
129	212
129	155
130	158
130	801
130	828
130	675
130	364
130	221
130	575
130	1
130	948
131	939
131	835
131	979
131	46
131	626
131	968
131	936
131	456
131	950
132	85
132	976
132	164
132	941
132	98
132	537
132	151
132	716
132	248
132	974
132	306
133	880
133	113
133	231
133	570
133	399
133	520
133	239
133	145
133	274
134	126
134	216
134	747
134	267
134	736
134	679
134	742
134	862
134	107
134	435
134	106
134	743
135	709
135	280
135	315
135	153
135	460
135	430
135	289
135	856
135	396
135	358
135	803
135	312
135	828
135	681
136	187
136	524
136	685
136	602
136	149
136	339
136	779
136	392
136	633
136	279
137	821
137	852
137	208
137	77
137	840
137	696
138	411
138	291
138	41
138	521
138	81
138	819
138	390
138	109
138	588
138	9
138	475
138	973
138	410
139	4
139	730
139	889
139	793
139	404
139	140
139	211
139	925
139	829
139	178
139	791
140	666
140	186
140	234
140	133
140	707
140	215
140	212
140	542
140	577
140	287
141	486
141	850
141	637
141	928
141	905
141	273
141	902
141	85
141	41
141	309
141	291
142	101
142	262
142	47
142	884
142	933
142	630
142	562
142	146
142	198
142	907
142	268
142	160
143	73
143	997
143	65
143	539
143	507
143	369
143	936
143	202
143	509
143	177
143	387
143	212
143	485
143	318
143	633
143	381
143	285
143	602
143	149
144	240
144	741
144	721
144	572
144	35
144	378
144	48
144	149
144	695
145	919
145	613
145	483
145	387
145	364
145	344
145	34
145	368
145	120
145	147
146	988
146	627
146	472
146	868
146	880
146	691
146	609
146	264
147	805
147	316
147	503
147	605
147	18
147	924
147	921
147	168
147	218
147	68
147	92
148	115
148	4
148	730
148	136
148	583
148	500
148	599
148	400
148	335
148	36
148	914
148	57
149	769
149	688
149	350
149	362
149	106
149	319
149	48
149	289
149	203
149	201
149	216
149	372
149	462
150	183
150	672
150	244
150	253
150	524
150	52
150	844
150	340
150	905
150	503
150	899
150	864
151	19
151	52
151	137
151	878
151	192
151	319
151	484
151	457
151	830
151	507
151	558
151	888
152	56
152	598
152	977
152	272
152	15
152	12
152	633
152	40
153	10
153	22
153	135
153	606
153	924
153	170
153	197
154	792
154	418
154	527
154	606
154	59
154	262
154	352
154	484
154	22
154	534
154	345
155	490
155	133
155	712
155	301
155	313
155	697
155	704
155	716
155	317
155	873
155	205
155	777
155	78
156	387
156	319
156	157
156	706
156	613
156	262
156	257
157	135
157	50
157	107
157	341
157	194
157	54
157	890
157	959
157	230
157	193
157	231
158	819
158	156
158	987
158	65
158	626
158	25
158	689
158	34
158	201
158	255
158	264
158	675
158	376
158	458
158	606
159	455
159	980
159	354
159	17
159	126
159	3
159	328
159	859
159	810
159	756
159	567
160	400
160	335
160	410
160	376
160	571
160	209
160	152
160	191
160	497
160	998
160	992
160	234
160	46
160	591
161	539
161	754
161	162
161	929
161	287
161	578
161	826
161	943
161	292
161	964
162	141
162	291
162	526
162	8
162	694
162	527
162	558
162	264
162	343
162	697
162	599
163	50
163	862
163	901
163	332
163	356
163	73
164	982
164	268
164	735
164	33
164	922
164	685
164	391
164	149
164	73
164	348
164	77
164	337
165	431
165	999
165	500
165	965
165	906
165	519
165	558
165	171
165	311
166	909
166	231
166	4
166	890
166	225
166	768
166	415
166	832
166	778
166	254
167	151
167	862
167	99
167	28
167	561
167	439
167	238
167	658
167	321
167	546
167	4
168	619
168	676
168	904
168	716
168	903
168	138
168	582
168	198
168	208
168	640
168	625
169	762
169	654
169	89
169	220
169	667
169	332
169	59
169	477
169	205
169	104
169	883
170	446
170	125
170	722
170	731
170	812
170	66
170	578
170	216
170	360
170	160
170	104
170	404
170	458
170	510
170	21
170	121
170	946
170	970
171	293
171	654
171	93
171	502
171	211
171	856
171	204
171	903
171	648
171	765
171	754
171	41
171	257
172	165
172	270
172	239
172	516
172	555
172	288
172	872
172	402
173	156
173	448
173	321
173	11
173	372
173	966
173	654
174	96
174	447
174	250
174	78
174	417
174	255
174	252
174	543
174	900
174	48
174	376
175	173
175	222
175	723
175	511
175	313
175	82
175	414
175	826
175	17
175	824
176	710
176	353
176	350
176	857
176	357
176	765
176	160
176	847
176	29
176	181
176	521
176	451
176	405
177	617
177	377
177	25
177	540
177	588
177	238
177	122
177	950
177	40
177	570
178	365
178	281
178	258
178	344
178	131
178	299
178	741
178	86
178	119
179	936
179	657
179	18
179	23
179	450
179	750
179	261
179	471
179	943
179	792
179	803
179	908
180	572
180	265
180	880
180	905
180	333
180	644
181	142
181	91
181	3
181	425
181	92
181	750
181	508
181	394
181	458
181	759
181	638
181	317
181	929
181	24
181	284
181	16
181	171
181	325
181	592
181	947
182	739
182	934
182	946
182	809
182	494
182	423
182	567
182	664
182	908
182	137
182	899
183	338
183	932
183	563
183	653
183	14
183	11
183	148
183	812
183	391
183	665
184	606
184	203
184	173
184	551
184	717
184	555
184	709
184	850
184	397
184	128
185	561
185	732
185	678
185	40
185	215
185	107
185	551
185	21
185	202
185	454
185	602
185	650
185	149
186	9
186	71
186	818
186	333
186	276
186	334
186	559
186	65
186	75
186	304
186	894
186	766
186	209
186	413
186	40
187	292
187	734
187	749
187	878
187	148
187	319
187	15
187	461
187	465
187	868
188	659
188	380
188	663
188	384
188	489
188	897
188	148
188	818
188	382
189	561
189	157
189	562
189	845
189	903
189	330
189	345
189	660
189	975
189	203
189	735
189	631
189	938
189	147
189	591
189	641
189	650
190	168
190	409
190	880
190	266
190	103
190	888
190	555
190	61
190	77
191	445
191	352
191	799
191	400
191	388
191	117
192	244
192	958
192	422
192	221
192	239
192	31
192	678
192	780
192	44
193	580
193	856
193	170
193	395
193	468
193	186
193	768
193	293
193	26
193	65
193	996
193	634
193	66
193	125
193	149
193	188
193	643
194	934
194	392
194	900
194	155
195	304
195	686
195	365
195	918
195	893
195	252
195	279
195	416
195	953
196	72
196	365
196	389
196	610
196	949
196	571
196	524
196	225
196	168
196	823
196	193
196	614
196	297
196	267
196	798
197	544
197	188
197	773
197	816
197	94
197	378
197	5
197	550
197	452
197	662
197	968
197	744
197	969
197	430
198	502
198	996
198	672
198	958
198	404
198	548
199	832
199	142
199	958
199	476
199	434
199	465
199	93
199	610
199	615
199	825
199	19
200	41
200	103
200	178
200	749
200	333
200	74
200	928
200	451
200	592
200	509
200	394
200	181
200	222
201	817
201	70
201	209
201	128
201	183
201	533
201	791
201	282
202	493
202	598
202	665
202	369
202	153
202	52
202	366
202	316
202	26
202	305
202	615
202	267
202	430
203	692
203	498
203	301
203	728
203	542
203	341
203	291
203	486
203	244
203	730
203	245
203	179
203	971
203	609
203	103
203	50
203	949
203	997
203	644
203	111
203	241
203	539
203	113
204	325
204	982
204	134
204	900
204	648
204	672
204	999
204	451
204	800
204	218
204	52
204	290
204	73
205	360
205	128
205	552
205	195
205	137
205	821
205	134
205	554
205	149
205	771
205	4
205	888
206	95
206	901
206	658
206	50
206	27
206	136
206	91
206	998
206	645
206	684
206	0
206	218
206	557
206	147
206	31
207	315
207	168
207	192
207	246
207	169
207	963
207	673
207	455
208	138
208	526
208	937
208	484
208	158
208	683
208	531
208	225
208	742
208	556
208	568
208	828
209	411
209	2
209	998
209	195
209	715
209	820
209	81
209	409
209	115
210	151
210	43
210	119
210	143
210	434
210	750
210	508
210	256
210	913
210	856
210	857
210	761
210	48
210	665
210	593
211	528
211	723
211	180
211	199
211	257
211	89
211	989
211	768
211	511
212	202
212	891
212	530
212	596
212	566
212	507
212	279
212	591
212	139
213	65
213	658
213	449
213	272
213	708
213	399
213	393
213	901
213	48
213	524
214	58
214	477
214	483
214	508
214	988
214	839
214	281
214	347
214	170
214	759
215	947
215	53
215	145
215	50
215	779
215	534
215	90
216	992
216	297
216	832
216	277
216	550
216	484
216	976
216	107
216	197
216	40
216	934
216	17
216	83
217	94
217	506
217	962
217	469
217	72
217	161
218	182
218	971
218	91
218	416
218	266
218	38
219	385
219	422
219	815
219	932
219	264
219	226
219	110
219	461
219	768
219	675
219	313
219	826
220	763
220	146
220	624
220	8
220	139
220	673
220	467
220	149
220	840
220	984
221	32
221	108
221	609
221	249
221	276
221	681
221	371
221	348
221	582
221	325
221	736
221	985
221	679
222	548
222	409
222	50
222	973
222	426
222	136
222	253
222	68
222	664
222	299
223	483
223	925
223	227
223	515
223	638
223	116
223	14
223	855
224	496
224	473
224	962
224	497
224	147
224	273
224	349
224	878
224	584
224	231
224	15
224	712
225	504
225	435
225	808
225	937
225	47
225	792
225	40
225	745
226	609
226	238
226	197
226	63
226	522
226	213
226	53
226	140
226	272
226	863
227	805
227	283
227	527
227	219
227	897
227	509
227	110
227	953
227	479
227	681
228	733
228	997
228	773
228	273
228	451
228	269
228	20
228	220
228	445
229	737
229	201
229	22
229	172
229	953
229	926
229	861
229	756
229	594
229	101
230	356
230	333
230	489
230	594
230	129
230	480
230	118
230	993
230	739
231	653
231	495
231	277
231	506
231	150
231	321
231	627
231	811
232	249
232	889
232	172
232	397
232	222
232	408
232	390
232	74
232	401
232	392
232	112
232	652
232	175
232	30
233	436
233	341
233	50
233	172
233	994
233	521
233	665
233	293
233	878
233	735
233	657
234	493
234	554
234	53
234	531
234	403
234	547
234	245
234	824
234	129
234	795
234	154
234	442
234	985
235	716
235	294
235	115
235	325
235	817
235	478
235	407
235	368
235	911
236	331
236	343
236	674
236	393
236	361
236	490
236	665
237	367
237	376
237	305
237	591
237	4
237	51
237	31
237	491
238	818
238	303
238	540
238	245
238	758
238	782
238	47
238	977
238	321
238	12
238	294
238	384
238	550
239	591
239	133
239	340
239	308
239	638
239	767
239	103
239	399
239	721
239	490
240	986
240	645
240	471
240	390
240	524
240	413
240	651
240	925
240	889
241	78
241	55
241	437
241	666
241	38
242	114
242	325
242	139
242	302
242	478
242	681
242	917
242	893
242	426
242	942
242	451
242	806
242	482
242	249
242	525
243	988
243	598
243	827
243	522
243	844
244	342
244	27
244	55
244	351
244	301
244	208
244	259
244	146
245	495
245	307
245	460
245	142
245	137
245	87
245	84
245	534
245	911
245	329
245	485
245	636
246	589
246	227
246	900
246	979
246	180
247	893
247	369
247	699
247	750
247	361
247	941
247	816
247	981
247	103
248	330
248	474
248	699
248	579
248	645
248	580
248	895
248	542
248	185
248	378
248	654
248	616
248	752
248	590
248	141
248	738
248	681
248	506
248	359
249	657
249	766
249	347
249	170
249	549
249	546
249	96
249	201
249	105
250	692
250	477
250	46
250	904
250	676
250	323
250	797
250	432
250	526
250	244
250	434
251	106
251	565
251	388
251	632
251	723
251	754
251	844
251	59
251	200
251	506
251	569
251	61
251	29
251	361
251	717
252	766
252	72
252	659
252	507
252	162
252	334
252	679
252	458
252	188
253	239
253	291
253	6
253	679
253	521
253	549
253	651
253	514
253	355
253	472
254	601
254	766
254	199
254	0
254	980
254	561
254	759
254	118
254	430
254	865
254	175
254	341
254	18
255	451
255	386
255	409
255	85
256	289
256	743
256	464
256	414
256	534
256	660
256	765
256	113
256	536
256	890
256	513
256	804
256	992
257	341
257	717
257	222
257	760
258	843
258	999
258	742
258	133
258	887
258	372
258	526
258	562
258	809
258	632
258	191
259	682
259	902
259	612
259	418
259	760
259	11
259	656
259	776
260	474
260	412
260	326
260	8
260	72
260	523
260	640
260	716
260	62
260	947
260	927
261	967
261	839
261	872
261	61
261	58
261	247
261	982
262	632
262	470
262	35
262	486
262	27
262	826
262	187
262	311
262	681
262	585
262	892
262	191
262	281
262	727
262	421
262	96
263	854
263	831
263	505
263	676
263	467
263	878
263	149
263	282
263	2
263	530
264	67
264	311
264	908
264	909
264	732
264	845
264	47
264	555
264	288
264	967
264	250
264	815
264	712
264	100
264	292
265	68
265	961
265	880
265	200
265	518
265	216
265	585
265	264
265	934
265	427
266	926
266	470
266	823
266	664
266	734
266	273
266	391
267	180
267	310
267	901
267	373
267	749
267	917
267	452
267	79
267	42
267	802
267	193
267	530
267	473
268	72
268	322
268	87
268	757
268	553
268	206
268	682
268	111
268	302
268	857
268	194
268	497
269	937
269	197
269	945
269	260
269	374
269	491
269	84
269	28
270	783
270	291
270	43
270	310
270	308
270	647
270	19
270	358
270	778
270	37
270	643
270	410
270	490
270	645
271	106
271	42
271	926
271	453
271	450
271	208
271	21
271	629
271	282
271	133
271	343
271	184
272	881
272	243
272	591
272	640
272	770
272	196
272	286
272	305
272	659
272	402
272	63
272	547
272	943
272	314
272	79
272	572
272	491
272	936
273	36
273	67
273	979
273	326
273	947
273	770
273	207
273	246
273	577
273	718
273	419
273	839
273	106
273	145
273	600
273	309
273	519
274	76
274	53
274	197
274	9
274	304
274	652
274	287
274	167
274	579
274	719
274	944
274	290
274	155
274	680
274	986
274	528
275	905
275	251
275	383
275	170
275	616
275	337
275	268
275	209
275	338
275	253
276	208
276	591
276	943
276	584
276	237
276	331
277	714
277	33
277	814
277	176
277	557
277	339
277	942
277	430
277	442
277	305
277	620
277	240
277	558
278	266
278	339
278	957
278	802
278	937
278	9
278	437
278	329
278	989
278	377
278	951
279	215
279	212
279	926
279	601
279	12
279	924
279	109
279	394
279	790
280	743
280	840
280	574
280	13
280	843
280	673
280	45
280	78
280	604
280	328
280	926
280	974
280	773
280	241
281	993
281	301
281	190
281	221
281	774
281	550
281	685
282	291
282	873
282	874
282	605
282	490
282	102
282	435
282	603
282	666
282	54
283	180
283	696
283	673
283	746
283	933
283	78
283	238
283	23
283	508
283	250
283	797
283	363
283	915
283	423
284	952
284	871
284	464
284	922
284	112
284	178
284	641
284	64
284	412
284	847
285	374
285	386
285	540
285	343
285	472
285	271
286	80
286	486
286	625
286	248
286	342
286	398
286	18
286	118
286	964
286	320
286	545
287	209
287	405
287	409
287	75
287	818
287	462
288	416
288	461
288	669
288	406
288	997
288	644
288	13
289	398
289	150
289	67
289	864
289	166
289	586
289	886
289	293
289	14
289	809
290	66
290	606
290	565
290	640
290	589
290	528
290	253
290	391
290	31
290	950
290	442
290	361
290	862
290	143
290	927
290	846
290	378
291	801
291	849
291	768
291	235
291	963
291	254
291	635
291	875
291	32
291	384
291	80
291	8
291	354
291	645
291	242
292	389
292	956
292	804
292	424
292	439
292	368
292	829
292	532
292	88
292	749
292	273
292	774
292	155
292	83
293	314
293	533
293	479
293	930
293	31
293	654
293	291
293	413
293	60
293	411
293	159
293	555
293	37
294	655
294	283
294	560
294	718
295	724
295	349
295	927
295	855
295	121
295	319
295	223
295	331
295	452
296	369
296	940
296	172
296	818
296	874
296	666
296	319
296	340
296	917
296	636
297	249
297	258
297	957
297	861
297	759
297	448
297	190
297	402
297	348
297	139
297	373
298	414
298	969
298	450
298	892
298	314
298	48
298	128
298	81
298	420
298	753
298	904
298	778
298	416
299	864
299	815
299	854
299	653
299	525
299	544
299	83
299	405
299	776
300	802
300	679
300	210
300	831
300	141
300	96
300	312
300	177
300	460
300	694
301	3
301	205
301	916
301	71
301	160
301	164
301	192
301	259
301	5
301	422
301	938
301	341
302	80
302	439
302	199
302	976
302	536
302	88
302	816
302	65
302	990
302	643
302	31
302	426
303	173
303	942
303	503
303	527
303	959
303	657
304	301
304	699
304	256
304	116
304	318
304	102
304	645
304	433
305	451
305	83
305	840
305	119
306	495
306	346
306	623
306	488
306	801
306	82
306	878
306	834
306	357
306	936
306	831
307	694
307	425
307	689
307	312
307	618
307	573
307	5
307	360
307	51
307	67
307	695
307	109
307	433
308	923
308	18
308	120
308	63
308	489
308	365
308	362
308	41
308	249
308	618
308	223
308	23
309	252
309	156
309	967
309	33
309	99
309	307
309	291
309	691
309	221
310	536
310	284
310	560
310	949
310	988
310	577
310	689
310	603
310	957
310	710
310	800
310	998
310	516
310	937
310	137
311	873
311	955
311	512
311	875
311	157
311	974
311	240
311	676
311	490
311	386
311	17
311	50
311	880
311	752
312	326
312	320
312	215
312	746
312	111
312	417
312	716
312	806
312	710
312	726
