5	737
5	261
5	66
5	673
5	58
5	11
5	618
5	21
5	570
5	13
5	52
5	410
5	982
5	412
5	46
5	509
5	606
5	816
5	87
6	422
6	89
6	939
6	424
6	416
6	902
6	836
6	599
6	770
6	313
6	200
6	30
6	822
6	288
6	498
6	564
6	451
6	412
6	404
6	193
6	548
6	1
6	24
6	204
6	453
6	597
6	169
6	3
6	713
6	245
6	57
6	237
6	552
6	972
6	859
6	898
6	746
6	344
6	126
6	612
6	651
6	585
6	480
6	264
6	466
6	944
6	161
6	324
6	373
6	583
6	116
6	326
6	518
6	680
6	423
6	843
6	948
6	157
6	254
6	188
6	884
6	456
6	514
6	724
6	934
6	256
6	143
6	287
6	983
6	613
6	70
6	460
6	405
6	588
6	17
6	302
6	512
6	761
6	66
6	592
6	401
6	584
6	442
6	547
6	788
6	533
6	840
6	40
6	582
7	34
7	91
7	172
7	592
7	67
7	747
7	489
7	481
7	329
7	578
7	281
7	386
7	378
7	4
7	580
7	922
7	428
7	677
7	16
7	485
7	228
7	601
7	535
7	897
7	737
7	374
7	681
7	59
7	988
7	416
7	836
7	683
7	426
7	465
7	733
7	904
7	457
7	199
7	113
7	974
7	296
7	144
7	564
7	309
7	243
7	663
7	560
7	276
7	544
7	126
7	651
7	37
7	328
7	814
7	70
7	340
7	169
7	542
7	993
7	381
7	526
7	163
7	334
7	938
7	155
7	213
7	777
7	480
7	627
7	619
7	886
7	563
7	306
7	411
7	878
7	421
7	184
7	95
7	48
7	194
7	759
7	672
7	493
7	302
7	81
7	932
8	165
8	44
8	433
8	262
8	110
8	911
8	569
8	417
8	627
8	272
8	540
8	198
8	829
8	361
8	466
8	248
8	306
8	153
8	468
8	670
8	289
8	985
8	299
8	252
8	520
8	18
8	388
8	3
8	512
8	979
8	102
8	285
8	238
8	763
8	392
8	14
8	403
8	815
8	854
8	281
8	386
8	176
8	510
8	654
8	961
8	380
8	228
8	601
8	261
8	852
8	957
8	634
8	368
8	321
8	360
8	255
8	780
8	885
8	982
8	370
8	935
8	840
8	774
8	72
8	107
8	204
8	776
8	348
8	616
8	463
8	284
8	665
8	4
8	11
8	439
8	859
8	200
8	515
8	488
8	869
8	126
8	191
8	966
8	795
8	709
8	393
8	175
8	871
8	404
8	225
8	789
8	808
8	40
8	581
8	752
8	542
8	857
8	591
8	946
8	804
8	91
9	352
9	562
9	391
9	305
9	725
9	612
9	183
9	288
9	202
9	498
9	661
9	501
9	185
9	797
9	453
9	999
9	608
9	284
9	65
9	6
9	163
9	793
9	431
9	326
9	383
9	528
9	909
9	12
9	585
9	643
9	577
9	740
9	950
9	532
9	209
9	161
9	114
9	791
9	744
9	678
9	888
9	145
9	565
9	880
9	841
9	49
9	680
9	598
9	293
9	522
9	409
9	829
9	973
9	763
9	353
9	29
9	240
9	279
9	765
9	460
9	347
9	662
9	720
9	654
9	693
9	798
9	493
9	170
9	333
9	792
9	390
9	382
9	97
9	479
9	689
9	603
9	642
9	109
9	700
9	271
9	481
9	321
9	426
9	15
9	628
9	257
9	296
9	638
9	420
9	669
9	879
9	95
9	727
9	162
9	298
9	679
9	566
9	900
9	558
9	89
9	34
9	463
9	883
9	778
9	303
9	599
10	921
10	274
10	484
10	324
10	810
10	888
10	946
10	124
10	641
10	812
10	18
10	223
10	417
10	330
10	256
10	742
10	353
10	773
10	983
10	161
10	250
10	394
10	985
10	137
10	94
10	405
10	291
10	396
10	139
10	302
10	102
10	561
10	916
10	763
10	545
10	899
10	813
10	403
10	699
10	691
10	129
10	339
10	131
10	170
10	801
10	333
10	267
10	41
10	811
10	364
10	889
10	986
10	471
10	681
10	529
10	805
10	19
10	626
10	58
10	158
10	255
10	426
10	733
10	113
10	62
10	879
10	824
10	146
10	185
10	138
10	624
10	768
10	931
10	455
10	599
10	762
10	89
10	562
10	620
10	383
10	239
10	974
10	507
10	717
10	441
10	604
10	806
10	595
11	220
11	193
11	79
11	422
11	453
11	826
11	73
11	883
11	770
11	447
11	181
11	67
11	496
11	725
11	278
11	698
11	869
11	717
11	927
11	593
11	604
11	30
11	385
11	404
11	855
11	789
11	808
11	484
11	589
11	94
11	752
11	476
11	647
11	486
11	116
11	641
11	917
11	707
11	843
11	480
11	90
11	3
11	643
11	215
11	806
11	569
11	779
11	417
11	903
11	272
11	120
11	894
11	37
11	944
11	668
11	726
11	363
11	78
11	355
11	565
11	985
11	260
11	633
11	462
11	901
11	940
11	302
11	246
11	732
11	448
11	973
11	190
11	295
11	182
11	287
11	174
11	967
11	176
11	347
11	596
11	339
11	483
11	930
11	856
11	341
11	551
11	123
11	971
11	267
11	0
11	87
11	469
11	172
11	947
11	335
11	374
11	860
11	794
11	327
11	786
11	700
11	52
11	44
11	790
11	249
11	774
11	517
12	485
12	714
12	81
12	592
12	479
12	899
12	166
12	119
12	605
12	224
12	912
12	943
12	331
12	170
12	630
12	16
12	461
12	776
12	4
12	261
12	891
12	626
12	408
12	6
12	618
12	465
12	142
12	562
12	877
12	191
12	966
12	76
12	282
12	492
12	453
12	301
12	439
12	793
12	181
12	488
12	231
12	651
12	433
12	604
12	538
12	892
12	682
12	643
12	120
12	256
12	532
12	781
12	952
12	114
12	153
12	363
12	573
12	211
12	802
12	431
12	641
12	575
12	3
12	462
12	310
12	89
12	254
12	674
12	246
12	942
12	876
12	658
12	151
12	190
12	295
12	314
12	36
12	287
12	46
12	862
12	355
12	759
13	995
13	804
13	65
13	18
13	149
13	950
13	989
13	409
13	198
13	256
13	295
13	781
13	676
13	555
13	613
13	297
13	145
13	184
13	242
13	510
13	864
13	922
13	349
13	664
13	388
13	10
13	440
13	269
13	90
13	12
13	747
13	862
13	586
13	854
13	37
13	491
13	29
13	370
13	646
13	39
13	78
13	31
13	687
13	33
13	309
13	156
13	214
13	521
13	941
13	19
13	352
13	496
13	838
13	935
13	152
13	183
13	288
13	202
13	879
13	984
13	661
13	70
13	622
13	15
13	64
13	301
13	17
13	379
13	970
13	56
13	292
13	101
13	284
13	132
13	599
13	552
13	447
13	696
13	610
13	754
13	89
13	917
13	134
13	344
13	383
13	402
13	165
13	375
13	690
13	653
13	264
13	921
13	855
13	637
13	371
13	752
13	324
13	429
13	802
13	32
13	373
13	470
14	486
14	925
14	286
14	917
14	449
14	764
14	488
14	546
14	814
14	958
14	346
14	385
14	443
14	863
14	501
14	435
14	750
14	589
14	503
14	713
14	266
14	857
14	705
14	849
14	373
14	116
14	431
14	299
14	318
14	528
14	948
14	231
14	690
14	12
14	262
14	425
14	149
14	43
14	417
14	6
14	120
14	151
14	322
14	295
14	886
14	800
14	524
14	37
14	8
14	831
14	726
14	29
14	718
14	106
14	499
14	203
14	518
14	137
14	194
14	186
14	817
14	244
14	139
14	493
14	761
14	401
14	506
14	697
14	926
14	899
14	166
14	547
14	691
14	912
14	378
14	798
14	751
14	685
14	790
14	887
14	341
14	64
14	333
14	687
14	535
14	327
14	261
14	852
14	60
14	481
14	224
14	263
14	626
14	893
14	7
14	370
14	533
14	85
14	288
14	459
14	774
14	154
14	193
14	107
14	671
14	566
14	558
14	406
14	463
14	397
14	187
14	284
14	875
14	513
15	481
15	426
15	533
15	428
15	14
15	801
15	832
15	259
15	16
15	986
15	348
15	729
15	978
15	616
15	826
15	463
15	568
15	731
15	494
15	303
15	237
15	723
15	657
15	447
15	360
15	570
15	399
15	12
15	352
15	391
15	554
15	725
15	53
15	183
15	604
15	202
15	661
15	94
15	968
15	501
15	999
15	5
15	694
15	503
15	334
15	9
15	843
15	651
15	262
15	674
15	884
15	167
15	482
15	435
15	198
15	579
15	369
15	532
15	742
15	104
15	70
15	878
15	371
15	534
15	106
15	355
15	518
15	680
15	291
15	48
15	100
15	777
15	388
15	722
15	97
15	522
15	619
15	965
15	143
15	708
15	83
15	135
15	450
15	489
15	718
15	815
15	959
15	452
15	588
15	638
15	809
15	236
15	123
15	477
15	26
15	374
15	327
15	813
15	681
15	899
16	135
16	726
16	69
16	928
16	757
16	413
16	720
16	55
16	856
16	922
16	512
16	656
16	761
16	695
16	10
16	390
16	133
16	553
16	506
16	860
16	918
16	90
16	174
16	796
16	368
16	199
16	743
16	887
16	801
16	879
16	792
16	154
16	461
16	261
16	626
16	408
16	780
16	352
16	733
16	772
16	877
16	344
16	410
16	764
16	982
16	0
16	412
16	451
16	23
16	548
16	492
16	235
16	550
16	227
16	608
16	799
16	647
16	179
16	494
16	505
16	715
16	917
16	89
16	173
16	441
16	480
16	433
16	13
16	328
16	490
16	950
16	482
16	684
16	894
16	322
16	676
16	847
16	839
16	954
16	431
16	365
16	108
16	42
16	559
16	874
16	407
16	65
16	5
16	732
16	495
16	409
16	20
17	789
17	427
17	839
17	122
17	24
17	896
17	993
17	163
17	938
17	0
17	57
17	10
17	49
17	262
17	2
17	12
17	740
17	359
17	779
17	312
17	627
17	112
17	92
17	629
17	773
17	201
17	699
17	355
17	565
17	300
17	186
17	349
17	41
17	407
17	609
17	180
17	973
17	506
17	9
17	708
17	852
17	605
17	539
17	491
17	31
17	378
17	199
17	62
17	704
17	15
17	848
17	887
17	333
17	372
17	298
17	469
17	803
17	48
17	842
17	729
17	996
17	50
17	529
17	883
17	941
17	99
17	52
17	189
17	562
17	305
17	515
17	152
17	362
17	717
17	782
17	288
17	307
17	451
17	661
17	929
17	356
17	671
17	414
17	453
17	492
17	873
17	379
17	140
17	342
17	73
17	400
17	972
17	181
17	956
17	239
17	75
17	488
17	231
17	651
17	756
17	328
17	241
17	385
18	517
18	766
18	509
18	298
18	107
18	146
18	387
18	834
18	511
18	616
18	560
18	731
18	875
18	723
18	933
18	486
18	12
18	496
18	410
18	795
18	490
18	614
18	606
18	750
18	94
18	799
18	266
18	962
18	896
18	534
18	324
18	849
18	544
18	793
18	155
18	641
18	326
18	82
18	987
18	35
18	787
18	892
18	942
18	619
18	742
18	800
18	153
18	460
18	631
18	565
18	499
18	825
18	672
18	388
18	874
18	722
18	819
18	11
18	50
18	277
18	60
18	603
18	555
18	613
18	644
18	596
18	234
18	483
18	549
18	502
18	475
18	646
18	895
18	953
18	485
18	32
18	648
18	897
18	469
18	745
18	527
18	81
18	440
18	432
18	537
18	319
18	529
18	83
18	949
18	75
18	836
18	434
18	67
18	675
18	313
18	725
18	113
18	105
18	887
18	249
18	564
19	236
19	275
19	858
19	18
19	908
19	592
19	156
19	899
19	891
19	949
19	2
19	119
19	111
19	788
19	846
19	45
19	257
19	638
19	94
19	315
19	420
19	727
19	298
19	107
19	356
19	737
19	776
19	768
19	875
19	447
19	313
19	181
19	449
19	764
19	354
19	709
19	412
19	595
19	719
19	711
19	645
19	855
19	694
19	865
19	608
19	122
19	799
19	600
19	810
19	744
19	124
19	431
19	851
19	956
19	126
19	165
19	270
19	89
19	540
19	894
19	361
19	703
19	85
19	581
19	219
19	153
19	802
19	670
19	833
19	221
19	155
19	213
19	252
19	423
19	843
19	672
19	81
19	149
19	83
19	448
19	306
19	384
19	127
19	442
19	718
19	394
19	749
19	168
19	798
19	63
20	145
20	137
20	767
20	872
20	720
20	969
20	940
20	858
20	351
20	390
20	133
20	487
20	52
20	411
20	403
20	508
20	796
20	539
20	702
20	339
20	541
20	887
20	341
20	906
20	695
20	372
20	687
20	430
20	640
20	601
20	574
20	889
20	34
20	172
20	230
20	18
20	910
20	626
20	578
20	531
20	426
20	208
20	904
20	457
20	838
20	14
20	677
20	210
20	307
20	55
20	107
20	824
20	204
20	900
20	195
20	931
20	463
20	397
20	206
20	140
20	521
20	610
20	43
20	496
20	134
20	173
20	764
20	604
20	853
20	280
20	490
20	661
20	233
20	128
20	482
20	758
20	3
20	905
20	686
20	896
20	915
20	591
20	544
20	583
20	688
20	299
20	108
20	118
20	328
20	19
20	530
20	635
20	359
20	207
20	464
20	627
20	571
20	314
20	419
20	353
20	839
20	831
20	258
21	799
21	437
21	915
21	276
21	610
21	820
21	964
21	641
21	575
21	995
21	909
21	480
21	99
21	643
21	682
21	853
21	806
21	540
21	474
21	209
21	734
21	839
21	944
21	297
21	841
21	946
21	985
21	32
21	81
21	415
21	979
21	141
21	666
21	514
21	448
21	143
21	279
21	765
21	442
21	337
21	862
21	928
21	394
21	242
21	386
21	300
21	654
21	759
21	638
21	236
21	10
21	277
21	401
21	164
21	584
21	327
21	12
21	852
21	899
21	700
21	747
21	691
21	586
21	111
21	92
21	216
21	628
21	331
21	743
21	47
21	6
21	78
21	517
21	115
21	976
21	298
21	784
21	574
21	395
21	0
21	566
21	348
21	663
21	616
21	148
21	397
21	883
21	140
21	179
21	311
21	74
21	408
21	657
21	867
21	972
21	313
21	554
21	869
21	507
21	546
21	202
21	645
21	960
22	58
22	358
22	50
22	311
22	568
22	187
22	836
22	980
22	150
22	360
22	321
22	255
22	399
22	410
22	620
22	725
22	764
22	974
22	191
22	595
22	797
22	711
22	663
22	873
22	406
22	721
22	597
22	865
22	400
22	229
22	544
22	334
22	948
22	546
22	28
22	577
22	59
22	853
22	911
22	272
22	692
22	435
22	474
22	855
22	742
22	991
22	71
22	63
22	324
22	468
22	526
22	833
22	431
22	252
22	633
22	567
22	777
22	10
22	625
22	932
22	110
22	359
22	464
22	561
22	409
22	190
22	621
22	660
22	870
22	452
22	596
22	88
22	80
22	914
22	236
22	341
22	971
22	963
22	285
22	343
22	74
22	479
22	576
22	529
22	844
22	739
22	337
22	796
22	959
22	998
22	636
22	226
22	840
22	259
22	56
22	212
22	146
23	133
23	172
23	277
23	99
23	240
23	384
23	949
23	500
23	578
23	281
23	702
23	331
23	743
23	677
23	275
23	906
23	543
23	220
23	889
23	908
23	700
23	83
23	416
23	321
23	570
23	247
23	838
23	725
23	5
23	296
23	782
23	661
23	719
23	758
23	16
23	816
23	204
23	414
23	282
23	721
23	1
23	187
23	647
23	140
23	132
23	408
23	657
23	820
23	859
23	917
23	410
23	134
23	593
23	698
23	612
23	61
23	231
23	118
23	709
23	919
23	653
23	540
23	684
23	789
23	227
23	752
23	791
23	429
23	705
23	680
23	995
23	835
23	74
23	472
23	425
23	19
23	254
23	522
23	76
23	619
23	571
23	248
23	419
23	773
23	353
23	345
23	70
23	62
23	421
23	670
23	72
23	300
23	767
23	615
23	930
23	969
23	396
23	95
23	178
23	559
23	349
23	512
23	761
24	262
24	577
24	997
24	740
24	950
24	207
24	674
24	522
24	159
24	353
24	734
24	839
24	944
24	936
24	153
24	718
24	95
24	316
24	460
24	833
24	938
24	728
24	252
24	147
24	244
24	924
24	514
24	277
24	6
24	411
24	798
24	743
24	131
24	275
24	333
24	582
24	469
24	57
24	889
24	574
24	737
24	269
24	479
24	374
24	576
24	910
24	883
24	902
24	626
24	360
24	53
24	904
24	580
24	869
24	782
24	315
24	525
24	249
24	945
24	719
24	107
24	461
24	395
24	204
24	138
24	80
24	608
24	521
24	560
24	770
24	723
24	294
24	19
24	707
24	278
24	76
24	830
24	717
24	604
24	393
24	451
24	806
24	385
24	31
24	377
24	338
24	9
24	501
24	369
24	62
24	894
24	379
24	760
24	25
24	476
24	896
24	534
24	849
24	888
24	116
24	326
24	470
24	97
24	318
24	738
24	948
24	89
25	814
25	919
25	288
25	393
25	128
25	282
25	913
25	511
25	923
25	896
25	429
25	171
25	746
25	917
25	804
25	433
25	328
25	359
25	532
25	742
25	419
25	32
25	573
25	106
25	468
25	460
25	499
25	308
25	767
25	938
25	365
25	890
25	252
25	777
25	96
25	349
25	866
25	674
25	312
25	732
25	304
25	981
25	514
25	182
25	92
25	135
25	337
25	508
25	796
25	749
25	959
25	452
25	491
25	273
25	483
25	864
25	798
25	969
25	817
25	283
25	493
25	88
25	504
25	33
25	924
25	180
25	916
25	487
25	222
25	27
25	852
25	19
25	329
25	158
25	788
25	951
25	733
25	218
25	743
25	782
25	572
25	138
25	8
25	939
25	883
25	311
25	731
25	941
25	665
25	416
25	933
25	294
25	189
26	751
26	638
26	422
26	463
26	111
26	465
26	67
26	990
26	570
26	152
26	822
26	451
26	404
26	338
26	128
26	461
26	395
26	558
26	227
26	494
26	746
26	134
26	546
26	861
26	223
26	272
26	579
26	991
26	800
26	209
26	886
26	429
26	468
26	631
26	736
26	88
26	907
26	373
26	80
26	157
26	254
26	464
26	569
26	312
26	561
26	514
26	934
26	151
26	411
26	450
26	660
26	975
26	31
26	547
26	250
26	670
26	176
26	234
26	809
26	131
26	275
26	380
26	333
26	440
26	860
26	708
26	747
26	537
26	862
26	539
27	765
27	211
27	308
27	767
27	405
27	205
27	349
27	512
27	446
27	819
27	924
27	390
27	277
27	973
27	335
27	821
27	860
27	584
27	537
27	271
27	586
27	710
27	30
27	854
27	920
27	998
27	273
27	790
27	63
27	107
27	57
27	776
27	566
27	900
27	148
27	98
27	988
27	197
27	255
27	570
27	208
27	869
27	412
27	622
27	47
27	929
27	290
27	671
27	461
27	492
27	834
27	597
27	931
27	1
27	132
27	237
27	276
27	447
27	505
27	439
27	649
27	496
27	126
27	612
27	701
27	128
27	70
27	855
27	645
27	23
27	999
27	847
27	694
27	227
27	542
27	686
27	114
27	810
27	468
27	124
27	470
27	108
27	58
27	480
27	835
27	89
27	21
27	359
27	530
27	13
27	112
27	532
27	419
27	734
27	411
28	913
28	637
28	484
28	694
28	857
28	171
28	334
28	688
28	680
28	108
28	987
28	165
28	682
28	903
28	330
28	952
28	248
28	458
28	629
28	419
28	563
28	258
28	573
28	783
28	928
28	631
28	347
28	662
28	213
28	147
28	567
28	761
28	188
28	20
28	561
28	592
28	190
28	14
28	489
28	699
28	337
28	119
28	710
28	8
28	94
28	654
28	751
28	638
28	953
28	170
28	582
28	687
28	430
28	220
28	994
28	737
28	117
28	603
28	319
28	805
28	158
28	788
28	360
28	780
28	199
28	677
28	23
28	801
28	25
28	461
28	348
28	292
28	397
28	311
28	179
28	58
28	770
28	408
28	867
28	200
28	927
28	795
28	814
28	538
28	241
28	385
28	128
28	758
28	692
28	85
28	808
29	251
29	842
29	138
29	50
29	471
29	81
29	424
29	8
29	91
29	723
29	255
29	36
29	189
29	562
29	496
29	28
29	515
29	77
29	709
29	919
29	280
29	766
29	243
29	63
29	492
29	130
29	913
29	799
29	608
29	140
29	26
29	907
29	859
29	804
29	528
29	651
29	861
29	472
29	577
29	748
29	892
29	740
29	911
29	643
29	482
29	466
29	742
29	991
29	637
29	878
29	421
29	316
29	775
29	890
29	633
29	205
29	730
29	141
29	27
29	942
29	561
29	658
29	151
29	295
29	708
29	613
29	176
29	557
29	436
29	704
29	131
29	543
29	955
29	172
29	545
29	584
29	529
29	52
29	683
29	893
29	733
29	628
29	331
29	93
29	362
29	638
29	953
29	87
30	475
30	648
30	172
30	803
30	125
30	35
30	910
30	271
30	416
30	836
30	224
30	368
30	216
30	780
30	208
30	628
30	877
30	31
30	323
30	420
30	937
30	298
30	56
30	566
30	558
30	301
30	721
30	397
30	140
30	311
30	229
30	505
30	649
30	964
30	52
30	200
30	659
30	698
30	966
30	346
30	38
30	435
30	579
30	960
30	999
30	808
30	130
30	266
30	581
30	219
30	50
30	705
30	34
30	365
30	843
30	36
30	901
30	7
30	67
30	320
30	997
30	425
30	942
30	829
30	532
30	466
30	295
30	32
30	928
30	55
30	720
30	759
30	291
30	396
30	205
30	349
30	940
30	102
30	12
30	285
30	335
30	821
30	143
30	182
30	45
30	547
30	500
30	710
30	815
30	912
30	300
30	386
30	234
30	339
31	825
31	108
31	462
31	407
31	827
31	254
31	293
31	819
31	417
31	37
31	763
31	973
31	965
31	708
31	918
31	240
31	489
31	508
31	23
31	539
31	242
31	930
31	969
31	817
31	961
31	131
31	123
31	582
31	97
31	3
31	755
31	432
31	681
31	319
31	232
31	329
31	434
31	368
31	741
31	208
31	580
31	113
31	533
31	801
31	459
31	364
31	317
31	251
31	89
31	768
31	931
31	292
31	463
31	206
31	731
31	875
31	513
31	980
31	447
31	869
31	717
31	69
31	927
31	861
31	968
31	797
31	921
31	387
31	130
31	169
31	122
31	896
31	284
31	849
31	552
31	334
31	268
31	20
31	538
31	837
31	225
31	942
31	369
31	159
31	217
31	55
31	781
31	94
31	209
31	47
31	314
31	39
31	936
31	421
31	145
31	203
31	623
32	381
32	334
32	602
32	746
32	917
32	593
32	756
32	604
32	538
32	748
32	958
32	635
32	989
32	167
32	692
32	225
32	31
32	198
32	70
32	264
32	15
32	72
32	791
32	421
32	775
32	431
32	147
32	318
32	396
32	940
32	617
32	740
32	102
32	13
32	143
32	306
32	823
32	460
32	670
32	291
32	50
32	42
32	81
32	275
32	380
32	761
32	543
32	285
32	390
32	811
32	44
32	75
32	708
32	918
32	957
32	747
32	232
32	434
32	854
32	683
32	9
32	121
32	638
32	3
32	372
32	298
32	366
32	358
32	206
32	98
32	988
32	599
32	197
32	255
32	294
32	523
32	14
32	667
32	1
32	45
32	830
32	498
32	556
32	86
32	492
32	235
32	406
32	41
32	826
33	319
33	844
33	739
33	875
33	37
33	618
33	103
33	780
33	208
33	733
33	725
33	152
33	307
33	832
33	509
33	212
33	873
33	721
33	616
33	608
33	101
33	818
33	494
33	58
33	276
33	447
33	696
33	334
33	867
33	972
33	60
33	336
33	441
33	787
33	241
33	806
33	93
33	233
33	377
33	692
33	225
33	606
33	85
33	579
33	894
33	427
33	855
33	703
33	999
33	429
33	954
33	1
33	888
33	946
33	34
33	536
33	843
33	415
33	157
33	110
33	320
33	207
33	884
33	732
33	666
33	619
33	151
33	322
33	868
33	629
33	563
33	975
33	71
33	24
33	308
33	137
33	767
33	864
33	462
33	65
33	205
33	18
33	388
33	874
33	512
33	493
33	924
33	763
33	716
33	860
33	926
33	182
33	852
33	337
33	605
33	815
33	368
33	959
33	702
33	6
33	168
33	265
33	685
33	856
33	743
33	735
33	115
33	640
33	679
33	784
33	955
33	327
33	35
34	934
34	592
34	450
34	127
34	699
34	605
34	864
34	693
34	704
34	283
34	56
34	535
34	811
34	784
34	994
34	58
34	842
34	939
34	327
34	222
34	786
34	673
34	844
34	902
34	893
34	533
34	766
34	546
34	861
34	393
34	128
34	482
34	653
34	645
34	371
34	433
34	110
34	254
34	740
34	742
34	629
34	936
34	975
34	250
34	728
34	299
34	186
34	349
34	827
34	714
34	293
34	285
34	603
34	918
34	967
34	912
34	475
34	646
34	895
34	123
34	695
34	745
34	679
34	916
34	172
34	803
34	531
34	103
34	418
34	877
34	191
34	210
34	840
34	669
34	146
34	204
34	406
34	721
34	865
34	608
34	140
34	284
34	770
34	494
34	455
34	649
34	391
34	764
34	593
34	795
34	30
34	748
34	661
34	377
34	789
34	703
34	808
34	437
34	400
34	536
34	890
34	98
34	270
34	157
34	472
34	530
34	779
34	45
34	676
34	524
34	573
34	194
34	41
34	102
34	180
34	27
35	569
35	29
35	225
35	579
35	322
35	839
35	983
35	678
35	316
35	355
35	557
35	938
35	252
35	423
35	777
35	730
35	559
35	349
35	901
35	722
35	866
35	609
35	21
35	732
35	495
35	666
35	619
35	868
35	190
35	926
35	353
35	240
35	345
35	184
35	38
35	491
35	48
35	87
35	969
35	712
35	646
35	817
35	291
35	848
35	446
35	380
35	123
35	971
35	81
35	858
35	582
35	535
35	390
35	601
35	955
35	44
35	584
35	271
35	481
35	586
35	158
35	951
35	838
35	877
35	943
35	475
35	218
35	428
35	362
35	953
35	220
35	146
35	986
35	519
35	406
35	463
35	350
