38	902
38	76
38	0
38	31
38	1759
38	56
38	95
38	39
39	540
39	63
39	3795
39	268
39	525
39	297
40	122
40	1165
40	520
40	375
40	798
40	238
41	915
41	31
41	874
41	9107
41	59
41	2322
41	153
41	26
42	336
42	186
43	4290
43	308
43	70
43	441
43	1657
43	498
44	131
44	520
44	596
45	42
45	195
45	964
45	394
45	6312
46	36
46	45
46	23
46	116
47	3
47	1050
48	399
48	334
48	2073
48	53
49	2372
49	3488
49	734
49	80
49	425
49	104
49	38
49	2047
50	100
50	31
50	146
51	43
51	1585
51	382
51	10
51	409
51	215
51	1684
51	39
51	744
52	727
52	172
52	1759
52	682
52	73
52	2672
52	297
52	6079
52	376
52	119
52	717
52	1448
53	88
53	2089
53	35
53	148
54	62
54	186
54	812
54	32
54	0
54	398
54	1133
54	449
55	61
55	3877
55	224
55	2458
56	4588
56	63
56	60
56	692
57	87
57	59
57	21
58	62
58	3163
58	905
58	6782
58	90
59	790
59	21
59	69
59	34
59	1003
60	2198
60	3092
60	2005
60	166
60	62
61	5562
61	23
61	364
61	15
61	818
61	923
62	2636
62	215
62	46
62	185
62	3725
62	13
62	64
62	17
62	2911
62	238
63	1706
63	87
63	41
63	18
63	343
64	1321
64	171
64	559
64	118
64	358
64	95
65	337
65	88
65	1990
65	253
65	74
65	216
65	135
65	156
66	548
66	821
66	188
66	170
66	146
66	91
66	32
66	88
66	769
67	693
67	382
67	58
68	16
68	244
68	107
69	1022
69	119
69	51
70	256
71	3412
71	218
71	96
71	161
71	129
71	63
71	6858
72	169
72	39
72	209
72	2065
73	96
73	91
74	1303
74	2648
74	964
74	355
74	379
74	44
74	1508
75	1600
76	163
76	407
76	152
77	129
77	335
77	94
78	178
78	3
78	431
78	4424
78	2513
78	1314
78	332
78	5891
79	883
79	697
79	102
79	441
79	46
80	66
80	3430
80	235
80	286
80	450
81	401
81	74
82	658
82	2246
82	14
82	269
83	399
83	4560
83	494
83	6684
83	239
83	941
83	1986
84	3437
84	254
84	299
84	4515
85	269
85	1324
85	1013
85	369
85	1195
86	51
86	2
87	17
87	82
87	62
87	246
87	1357
87	1564
88	609
88	231
88	194
88	61
88	349
89	5951
89	813
89	1407
89	177
89	184
90	1400
90	3223
90	354
90	1084
90	92
90	313
90	628
91	9716
91	1399
91	1811
92	1522
92	527
92	26
92	4168
92	370
92	134
93	169
93	122
93	308
93	147
93	2981
94	1263
94	220
94	1660
94	884
95	875
95	4606
95	864
95	3760
95	181
95	1432
96	4726
96	178
96	2343
97	1686
97	6334
97	1392
97	5
97	2816
97	125
97	2130
97	161
97	158
97	1243
98	74
98	2
98	47
98	315
99	17
99	1104
99	8491
99	878
100	1443
100	197
100	1183
100	32
100	120
101	162
101	94
101	1099
101	59
101	1720
102	1229
102	28
102	269
102	476
103	9
103	4212
104	252
104	396
104	5
104	56
104	128
104	60
104	933
104	22
105	2
105	4892
105	1888
106	2147
106	56
107	14
107	263
107	409
107	1854
107	295
107	98
108	2175
108	150
108	624
108	956
109	251
109	119
109	639
109	3433
109	5716
109	917
110	16
110	154
110	644
111	1899
111	34
111	114
111	258
111	106
112	213
112	329
113	1700
113	197
113	1624
113	377
114	6450
114	938
114	6991
114	314
114	8362
114	1335
115	312
115	623
116	560
116	259
117	625
117	476
117	538
117	1627
117	2994
118	125
118	1120
118	519
118	4003
118	559
118	159
119	255
119	108
119	186
119	100
119	388
119	292
119	771
119	448
120	54
120	139
120	202
121	318
121	3200
122	229
122	118
122	79
123	4501
123	416
123	827
123	174
123	45
123	729
123	285
123	8
124	12
124	93
124	537
124	89
125	1287
125	458
125	4432
126	1454
126	173
126	1104
126	197
126	132
126	2814
127	313
127	523
127	847
128	522
128	151
128	68
128	176
128	567
129	519
129	19
129	2671
129	11
129	4103
129	259
129	3025
130	945
130	1102
130	3742
130	105
130	136
130	235
131	687
131	4475
131	140
131	824
131	480
132	38
132	3041
133
134	99
134	207
134	3427
134	942
134	1345
134	5610
134	2135
134	925
134	226
135	835
135	365
135	435
135	5964
135	7
135	834
136	133
136	160
136	37
136	6337
136	1301
137	413
137	2567
137	3122
138	2716
138	100
138	175
138	1396
138	294
138	130
138	1198
138	92
139	2123
139	238
139	83
140	971
140	1639
140	55
140	882
141	958
141	280
141	661
141	152
141	23
141	2862
141	747
141	1984
142	94
142	1217
142	61
142	728
142	5087
142	3046
143	2183
143	816
143	100
143	5390
143	89
143	3041
144	2044
144	108
144	82
144	229
144	190
145	1594
145	331
145	1501
145	60
145	672
146	311
147	1800
147	235
147	1720
147	2062
147	1484
147	381
147	688
148	1338
148	1948
148	575
149	3568
149	248
149	291
149	2700
150	1119
150	293
150	893
151	201
152	340
152	3243
153	163
153	224
153	63
153	2968
153	505
154
155	2671
155	1437
155	636
155	5046
156	93
156	40
156	20
157	5981
157	923
157	1617
157	2607
158	482
158	495
158	150
159	87
159	382
159	245
159	3914
159	1036
159	83
159	1859
160	667
160	459
160	2922
160	848
160	1312
161	307
161	3053
162	1075
162	179
162	6352
162	547
163	107
163	161
164	714
164	1325
164	1225
165	73
165	287
165	138
165	5485
165	261
165	3372
166	4
166	2710
166	176
167	2913
167	125
167	227
168	199
168	211
169	176
169	1151
169	2726
169	424
170	274
171	170
171	136
172	155
172	330
173	503
173	145
173	460
173	2236
173	149
173	1625
174	6
174	65
174	1066
174	4755
174	663
174	103
174	585
174	2774
175	511
175	2124
175	3068
176	1240
176	5753
176	6179
176	249
176	601
176	3131
176	161
177	227
178	494
178	62
178	42
178	707
178	4812
178	337
179	378
179	55
179	636
179	494
179	53
180	3021
180	137
180	134
181	3995
182	1068
182	168
182	17
182	2105
182	404
183	915
183	389
183	6865
183	307
183	6281
183	813
184	11
184	6520
184	74
184	135
184	1147
185	270
185	5186
185	938
185	621
186	430
186	193
186	2003
186	1247
186	135
186	1098
186	399
187	211
187	111
187	5252
188	811
189	799
189	647
189	2
189	310
189	242
190	204
190	527
191	2544
191	1555
191	42
191	39
192	461
192	4106
192	358
192	40
193	2845
193	375
193	163
193	104
194	873
195	44
195	84
195	835
196	1971
196	319
196	2492
196	542
196	1282
197	201
197	108
198	305
198	914
198	128
199	3093
199	1984
199	405
200	68
200	562
200	2403
200	225
200	415
200	349
200	820
200	1312
201	235
201	658
201	6507
201	913
202	494
202	378
202	1349
202	2041
203	3587
203	363
203	68
203	433
203	122
203	415
204
205	3470
205	1552
206	314
206	242
206	1533
206	529
207	120
207	1216
208	2142
208	396
208	862
208	64
209	2146
209	4417
209	2039
209	118
209	198
210	1688
210	606
211	442
211	1456
211	4758
211	692
211	169
211	118
212	222
212	537
212	154
212	5290
213
214	1485
214	176
215	1350
215	790
215	4218
216	300
216	5359
216	170
216	792
217	2045
217	841
217	252
217	849
217	396
217	3
218	3604
218	193
218	2094
218	4744
219	210
219	3342
219	1527
220	1917
220	576
221	422
221	725
221	2400
221	192
221	193
221	244
222	7782
222	76
222	1014
223	1059
223	68
223	7664
223	242
224	4094
224	84
224	534
225	42
225	2169
225	1045
225	771
225	235
226	622
226	4187
226	5562
227	4614
227	923
227	3453
228	132
228	241
228	3678
228	2738
228	51
228	2232
229	621
229	391
229	23
229	730
230	1098
230	4032
230	3559
230	2093
230	186
231	351
231	568
231	1988
231	3560
231	3894
231	326
232	1525
232	39
233	1550
233	217
234	195
234	1918
234	1946
234	21
234	211
235	699
235	507
235	162
236	202
236	107
236	7479
236	151
236	2634
236	299
236	81
237	240
237	378
238	855
239	1030
239	121
239	5351
239	465
240	11
240	6152
241	2548
241	288
242	1906
243	151
243	112
243	6140
243	4510
243	405
243	363
243	2125
243	1307
244	939
244	149
244	231
244	138
244	87
244	538
244	1823
244	574
244	3760
245	2097
245	693
245	87
245	514
245	1358
245	2045
245	51
246	157
246	3328
247	201
247	1434
247	218
247	161
247	192
247	24
248	680
248	7
249	1567
249	118
249	1204
249	296
249	1088
250	2394
250	2455
250	3541
251	2332
251	437
251	85
252	21
252	961
252	2368
252	220
252	1915
252	608
252	1171
252	7989
253	2187
254	3019
254	253
254	1000
254	1618
255	556
255	2089
256	530
256	1101
256	3132
257	634
257	232
257	22
258	1419
258	29
258	779
259	121
259	2056
259	194
259	333
259	608
259	281
260	323
260	185
260	4409
260	1285
261	320
261	918
261	236
261	257
261	117
261	7834
262	1312
262	5651
262	726
263	318
263	87
263	731
263	972
263	142
263	1463
264	45
264	6677
264	1092
264	3176
264	924
265	204
265	89
265	583
265	407
265	3070
265	2160
265	1057
266	1329
266	2145
266	5056
267	557
267	297
267	506
267	4041
267	158
268	2742
268	2877
268	337
268	239
269	6465
269	3770
269	163
269	260
269	225
270	121
270	3078
270	215
270	1986
270	32
270	168
271	3017
272	1041
273	424
273	1277
273	2109
273	1572
273	27
274	227
274	706
275	774
276	1498
276	1334
276	59
276	36
276	1560
276	4412
276	1073
277	2721
277	2369
277	284
278	548
278	228
278	703
279	520
279	39
279	1317
279	230
279	4523
279	912
280	3983
280	409
280	115
280	225
280	307
281	1362
281	819
281	2990
281	839
282	3518
282	3043
282	207
282	6082
283	89
283	409
283	147
283	0
284
285	4618
286	7278
286	1472
286	2081
286	294
286	58
287	176
287	285
287	162
287	3421
288	1375
288	112
288	503
288	143
288	438
288	633
289	4216
290	1541
291	308
292	2706
292	3748
292	3075
293	474
294	19
294	816
294	1583
294	587
295	546
295	3459
296	232
296	74
296	180
296	657
297	101
297	6
297	911
297	5156
297	4228
298	760
299	456
300	241
300	1303
300	1114
300	774
300	588
301	3744
301	16
301	3685
302	4863
302	140
302	1194
303	3717
303	3337
303	5970
303	486
304	2025
304	5801
304	4602
304	955
305	268
305	131
306	68
306	334
306	1100
306	3828
306	353
306	2219
306	1005
307	3354
307	599
307	121
308	275
308	1085
308	210
308	2073
309	1737
309	487
309	4027
309	1286
310	291
310	144
310	1974
311	430
312	46
312	266
312	551
312	2762
312	3185
313	717
313	36
313	2789
314	307
314	515
315	601
315	769
315	1263
315	867
316	3465
316	1832
316	1169
317	5847
318	1978
318	769
318	5876
318	239
319	296
319	408
319	480
319	632
319	1822
320	1031
320	1981
320	321
321	229
321	658
321	259
321	1799
321	4456
322	19
322	2871
323	312
323	252
323	539
323	947
324	407
324	3800
324	18
324	150
324	2325
325	6474
325	5143
325	1744
326	292
326	130
326	595
327	2413
327	285
327	6221
328	1270
328	168
328	378
328	2574
328	309
329	125
330	2961
330	1150
330	692
330	1078
330	321
330	4916
331	3276
331	102
331	1417
331	740
331	1959
332	788
332	4831
332	202
332	1021
333	5341
333	385
333	539
333	95
334	3575
334	117
334	23
335	203
335	372
335	39
335	912
336	4896
336	2675
337	151
337	302
337	93
338	2408
338	62
338	872
338	627
339	466
339	292
339	265
340	761
340	245
340	1115
340	1982
340	2347
340	56
341	4055
341	243
341	142
341	309
341	637
342	6644
342	271
342	838
343	4395
343	1725
343	1765
343	879
343	662
343	6091
344	125
344	3538
345	209
346	2211
346	333
346	235
346	329
347	241
347	106
347	0
348	323
348	1137
349	166
349	854
349	463
349	413
350	1359
350	291
351	22
351	2056
351	3306
351	6376
351	1355
352	326
352	71
352	4495
353	141
353	2031
354	3780
354	830
354	733
355	222
355	970
355	8199
356	540
356	90
356	1377
357	443
357	1465
357	1026
357	406
358	832
358	383
358	275
358	1186
358	399
358	276
358	349
358	3518
359	1235
359	142
359	484
359	410
359	260
359	123
360	498
360	577
360	299
361	1604
361	632
361	98
361	2907
362	629
363	1564
363	424
363	395
363	7739
364	211
364	392
364	696
364	2774
365	752
366
367
368	267
368	1443
368	2169
369	4577
369	1374
369	557
370	1683
370	459
370	1749
370	192
370	3971
371	3615
371	171
371	87
371	1918
371	487
372	620
372	1654
372	311
372	3079
372	523
373
374	2022
374	1534
374	546
374	5512
374	60
374	668
375	938
375	74
375	645
376	2298
376	421
376	1039
376	655
377	459
377	38
377	627
377	1327
378	5814
378	946
378	2486
378	143
378	632
378	6837
379	302
380	449
380	3284
381	1174
381	3211
381	235
382	1832
382	170
382	1057
383
384	465
384	3615
384	206
385	7119
386	1911
386	1696
386	4688
387	76
387	561
387	303
388	502
388	72
388	1946
388	3386
389	74
389	3075
390	961
390	374
390	2060
391	424
391	430
392	1115
392	3370
392	360
392	3454
393	3284
394	197
394	206
395	512
395	152
395	6471
395	820
395	905
395	278
395	872
396	4461
396	75
396	2194
397	1576
398	1550
398	1241
399	504
399	453
399	211
399	5124
400
401	1981
401	1442
401	2681
401	6092
401	2398
401	70
402	1431
402	2114
403	34
404	104
404	2533
404	1013
404	1965
405	1193
405	239
405	194
405	86
405	3723
405	451
405	5085
406	2401
406	421
406	275
406	3491
406	742
406	710
406	386
407	659
407	346
408	466
408	3804
408	3487
408	395
409
410	1437
410	572
410	1033
411	320
411	259
412	3301
412	6445
412	4095
413	922
413	15
413	1400
413	671
413	32
413	4505
413	4036
414	19
414	2362
414	105
415	1128
415	1248
416	1343
416	1015
417	2435
417	2688
418	287
418	3203
418	324
418	4869
418	6
419	542
419	3606
419	5299
419	77
419	664
419	4966
419	617
420	999
420	328
421	1198
421	1132
421	1453
422	1388
422	2089
423	230
424	7557
424	770
424	105
424	669
424	3633
424	2369
425	270
425	1055
425	4866
425	2182
425	3771
425	1070
426
427	463
427	491
427	1737
427	364
428	4472
428	689
429	607
429	1183
429	6778
429	25
430	688
430	977
430	444
430	571
431	3002
431	1323
431	256
432	624
432	1009
432	1027
433	318
433	322
434	5832
434	1079
434	782
434	232
434	457
434	2548
435	1168
436	3482
436	8565
436	858
436	1146
436	798
437	159
437	1971
437	1141
438	471
438	334
438	284
438	296
439	3413
439	197
439	4087
439	858
440	3305
440	1842
440	97
440	935
441	252
441	281
441	4569
441	366
442	348
442	245
442	1918
442	1403
443	402
443	120
443	365
444	685
444	243
444	1644
444	299
445	2162
445	6240
445	441
445	513
446	160
447	85
447	1251
447	704
447	1539
448	206
448	4911
448	1139
448	2389
449	259
449	467
449	2636
450	1099
450	2089
450	7886
451	5823
451	1367
452	3592
452	819
452	211
452	33
453	1300
453	111
453	146
453	3724
453	4423
453	7691
453	4723
454	691
455	2385
455	10
455	1388
455	15
455	90
455	432
456	524
456	84
457	47
457	955
457	2157
457	572
457	94
458	1653
458	2506
458	70
458	1081
458	357
459	1293
459	1682
459	1230
459	908
459	2431
460	4251
460	463
461	993
461	1002
461	0
462	1235
462	250
462	87
462	176
462	4698
462	1547
462	3600
463	3378
463	37
463	2033
463	3167
463	1153
463	1436
464	203
464	2390
464	5234
465	2796
465	418
465	999
465	1391
465	481
465	2966
466	27
467	289
467	1331
467	810
468	1184
468	612
468	1700
469	1202
470	3020
470	2616
471	3212
471	447
471	5702
471	2618
472	4790
472	6735
472	522
473	37
473	139
473	1603
474	4818
474	2473
474	762
475	468
475	264
475	1459
475	391
475	78
476	6647
476	1964
476	846
477	2345
477	2163
477	4590
477	403
478	1545
478	2127
478	350
478	365
478	501
478	1119
478	340
478	125
478	1318
479	839
479	677
479	5465
479	305
479	15
480	925
480	38
481	462
481	571
481	890
481	2176
481	3247
482	1500
482	781
482	389
482	711
482	319
482	4505
482	998
483	942
483	2868
483	172
484	4659
484	1484
485	2064
486	1816
486	716
486	239
486	1170
486	2180
486	1201
486	3651
486	1684
487	839
487	1039
487	5660
487	202
488	5310
488	274
488	332
489	457
489	81
489	5672
489	27
489	5637
490	545
491	104
492	2141
493	860
493	1263
493	3145
494	1206
494	4100
495	502
495	704
495	2839
495	393
496	917
496	4350
496	2093
496	448
496	271
496	446
497	1507
497	489
497	948
497	393
497	2056
498	792
498	319
498	3146
498	7613
499	1376
499	3766
499	195
500	2
500	21
500	6
501	1257
501	537
501	1227
501	997
501	3785
501	284
502	3768
502	1769
502	460
503	1961
503	1392
503	5121
503	1839
504	435
504	551
505	452
505	1185
505	1893
505	609
506	2396
506	2978
506	693
506	3660
506	910
506	3034
507
508	3755
508	2760
508	88
508	69
509	1677
509	1254
509	159
510	1090
511	1059
511	5042
511	1261
512
513	39
513	618
513	754
514	1802
514	226
515	1477
515	561
516	3322
516	624
516	43
517	1375
518	1153
518	1639
519	7068
519	231
519	696
520
521
522	363
522	1655
522	1953
522	32
523
524	1504
524	1137
524	264
525	1640
525	1184
525	551
525	1290
525	999
525	1017
526	445
526	5325
526	882
526	844
527	292
527	3074
527	2279
527	465
528	1092
528	628
529	2363
529	1366
529	481
529	563
529	5391
529	3722
529	141
529	1474
530
531	561
531	646
532	4269
532	1956
533	3885
533	1739
534	1208
535	840
535	389
536	261
536	122
536	2923
536	4899
537	153
537	1727
538	5831
539	1775
540	355
540	1018
540	2128
540	1280
541	151
542	403
543
544	782
544	2799
545	2203
545	2281
546
547	816
547	391
547	1232
547	1752
547	46
547	1334
548	175
548	74
548	677
549	982
549	1636
549	2734
549	883
549	3582
550	1249
550	7591
551	2878
551	1044
552	377
552	264
552	675
553	1737
554	238
554	1051
554	1707
554	968
555	236
555	1541
556	6062
556	820
556	1324
557	4296
557	476
557	1007
557	1178
557	9389
558	867
558	243
558	656
558	4050
559	1953
559	160
560	784
561	1756
561	528
561	676
562	172
562	2946
562	2042
563	130
563	954
563	2766
564	2390
564	816
564	6332
565	725
565	536
566	51
566	1703
567	190
567	857
568	943
568	1249
568	3302
569	1436
569	3458
570
571	3227
571	31
571	295
572	6678
572	347
573	332
574	1484
574	2274
575	1122
575	1479
575	562
576	1364
576	67
576	547
576	653
577	38
577	970
577	7087
577	3078
578	4890
578	92
578	4334
578	312
579	441
579	830
580	636
580	2201
581	798
582	2451
582	540
583	837
583	5652
584	6786
584	1132
584	74
584	3376
584	3793
585	3508
585	124
585	6354
585	4037
585	344
585	2751
585	3042
586	732
586	873
586	652
587	440
588	4545
589	2626
589	1989
589	856
589	994
589	1469
589	2819
590	678
591	7589
592
593	6072
593	1371
594	233
594	7540
595	1008
595	13
596	2610
596	5159
596	2668
596	1545
596	261
597	6009
598	1046
598	2627
598	1096
599
600
601	916
602	2385
602	8527
602	273
603	2302
604	1004
604	470
605	608
605	101
605	1356
605	513
606	668
606	875
606	6894
607	1428
607	1061
608
609	1737
609	493
609	350
609	668
609	161
609	64
610	1246
610	1857
610	1393
610	2530
610	66
610	1901
611	2329
611	362
612	1063
612	992
613	249
614	1207
615	1258
615	3274
616	1168
616	1979
616	373
616	176
616	61
616	145
617	353
618	704
618	822
618	3570
619	1682
619	419
620
621	877
621	167
622	1018
622	1962
623	187
623	391
623	1086
624	46
624	3189
625	7997
625	618
626	683
626	2
626	4351
626	3186
626	286
627	7854
627	4686
628	4814
628	748
628	532
628	124
628	469
629	115
629	2599
630	150
630	4444
631	1003
631	121
632	1909
633	2429
633	3272
633	123
634	5349
634	62
635	207
635	162
635	494
636	415
636	409
636	635
637	495
637	1280
637	756
638	822
638	228
638	4558
638	3635
638	2620
639	720
639	984
639	424
640	485
640	22
640	234
640	217
641	3026
641	82
642	1238
642	85
642	1278
643	2120
643	1024
643	834
644	5069
644	748
644	2323
644	1706
645	2082
645	469
645	979
645	281
645	290
645	271
645	5137
646	1655
646	1563
647	157
647	839
647	1598
648	1466
648	926
648	1222
648	2523
648	1864
649	1167
649	723
649	430
650
651	7509
652	3156
652	154
652	309
653	262
653	169
653	4508
653	1290
654	1562
654	686
654	667
654	466
654	1524
654	8396
654	390
655	306
655	2442
655	2475
655	801
655	3590
656	334
656	313
656	1550
657	466
657	497
657	4327
658	2061
658	443
658	86
659	70
659	5131
659	3059
660	865
660	2326
660	937
661	5089
662	282
663	3825
663	697
664	907
665	97
665	2914
665	962
666	57
666	171
667	111
667	852
667	189
667	1335
668	42
668	771
669	59
669	52
669	147
669	1000
670	5541
671	540
672	1410
672	449
672	1599
672	1037
673
674	795
675	1631
676	1682
676	132
676	1298
677	1742
677	877
678	493
678	900
678	891
678	5474
679	1724
679	145
679	4562
680	191
680	486
680	162
681
682	3417
682	4206
683	852
683	235
684	112
684	1155
684	6118
684	770
685	947
685	989
685	792
686	3942
686	7427
686	2699
686	5764
687	2660
687	3593
688	340
688	1349
688	2283
689	1193
689	3095
689	1558
689	636
690	900
690	561
690	868
690	42
690	332
691	85
691	1455
692	193
693	968
694	1476
694	410
694	3649
694	3255
695	747
696	610
697	594
697	893
697	4409
697	1211
697	1556
698	4145
698	2938
698	2962
698	5622
699	2159
699	682
699	6925
700	113
700	5151
701	480
701	1578
702	339
703	4319
703	471
703	4848
703	3467
704	3043
704	2587
705	1430
705	1927
705	382
706	294
706	607
706	2719
706	1020
706	200
706	1293
707	771
708	143
708	2209
709	1227
710	840
710	1215
711	2169
711	62
711	6837
711	2432
711	263
712	7047
712	1406
712	849
713	1148
714	2139
714	5030
714	507
715	894
715	786
715	2356
716	1089
716	2484
717	661
717	1911
718	5811
718	2105
719	4645
720	1816
720	566
720	1862
720	676
720	920
721	1747
721	3
721	1224
721	1007
722
723
724	2734
724	325
724	346
725	4219
726	1189
726	98
727	2462
727	267
728
729	582
729	1528
729	693
729	880
729	629
730	253
730	593
731	1492
731	4826
732	4355
732	690
732	1140
733	1311
733	415
734	80
734	1308
735	628
735	269
735	464
735	3677
736	513
737	914
737	92
738	2364
739	442
739	857
739	802
740	2917
741
742	680
742	1256
742	55
742	429
742	3640
742	5631
742	722
743
744	83
744	1087
744	357
744	559
744	530
745	2866
746	637
746	2972
747	2380
747	998
747	121
748	1184
748	834
749	926
750	1323
750	2073
751	5555
751	8632
751	2071
751	489
752	1889
753
754	3883
755	4485
755	6208
755	925
756	3589
756	1593
756	659
757	79
757	2484
757	4
757	1101
757	774
758	4729
759	815
760	3355
760	378
761	980
761	378
761	660
762
763
764	672
764	2819
764	220
765	229
765	780
765	6258
765	869
766	1719
766	1253
767	1215
767	488
767	482
768	1779
768	1104
769	784
769	827
770	1478
771	894
771	1603
771	2562
771	1200
771	1
772	414
772	1878
773	5402
773	1990
773	5235
773	1085
773	157
774	135
774	229
774	2765
774	2036
775
776	1818
776	935
777	264
777	5936
778	6654
778	743
778	388
779
780	587
781	2859
781	397
781	51
781	5935
782	1606
782	437
782	896
782	3133
782	1873
782	282
782	148
782	3764
783
784	3250
784	1346
784	8472
785	698
786	702
786	7482
787	2164
788	2367
788	6518
788	6983
789	600
789	175
789	435
790	4365
790	98
790	1212
790	2936
790	635
791	1675
791	709
791	829
791	2400
792	2147
792	101
793	2394
794	567
794	1210
794	936
795	2991
795	756
795	1021
796	3937
796	992
796	234
797	1109
797	406
797	131
798	644
798	345
799	138
799	1254
799	1230
799	1470
800
801	506
801	3924
801	1099
802	1322
802	2262
802	3264
802	604
803	1748
803	4587
804	970
804	803
805	58
805	1662
806	15
806	729
806	532
806	838
807	1342
808	3686
809	566
809	1101
810
811	1369
811	4186
812	384
813	84
813	493
813	606
814	2137
815	305
816	541
817	3983
818
819	403
819	244
819	1349
819	6186
820	2737
820	605
820	354
821	2351
821	2169
821	7616
822	4609
822	4607
822	4620
822	504
823	597
823	943
823	3905
824	3585
824	1325
825	1
825	1500
826
827	1533
827	1689
827	3720
827	643
828	4299
828	1104
829	712
830	5568
830	3373
830	1836
830	1383
830	867
831	518
832	1671
832	1458
832	6087
833	800
833	352
833	3338
833	50
834	4382
834	3567
834	3657
834	1369
835	5731
835	6754
835	1591
836	944
836	386
836	3905
836	2488
837	818
838	1795
838	2831
838	617
839
840	6244
841	503
841	809
841	488
842	873
843	598
844	584
844	1326
844	859
845	4093
845	3702
846	283
846	280
846	830
846	48
847	767
847	1551
847	942
847	1873
847	1256
848	174
848	2137
848	6491
849	674
849	527
850	534
851	246
851	1018
851	393
852	548
852	312
852	563
853	3258
853	122
854	28
855	1438
855	1951
856
857	2075
857	3740
857	306
858	1065
858	4223
858	1081
858	399
859	1362
859	5284
859	2319
859	977
859	4010
859	5629
860	1129
860	1201
861	1869
861	3039
861	518
862	7415
862	2453
862	463
863	36
863	739
864	2
864	1400
864	732
865	1026
866	3106
867	2126
867	2272
868
869	5092
869	996
869	1430
870	1002
871	576
871	248
871	3348
872	3180
873	120
873	2634
873	475
874	654
874	132
874	4499
875	301
876	1852
877	232
877	3519
877	912
877	1002
877	697
878	3558
878	668
878	1728
878	2936
879	1348
880	7914
881	3463
881	1098
882	780
882	2424
882	1229
882	1755
883	498
883	1340
883	582
884	479
885	472
886	866
886	4817
886	1939
886	989
887	447
887	479
888	1054
889	1078
889	826
890	646
890	895
890	2632
891	601
891	4588
892	593
892	1006
893	512
893	1960
893	2164
894	129
894	1214
894	8213
894	560
894	137
895	1487
895	815
895	242
896	154
897	986
897	690
897	918
898	552
898	130
898	3481
899	1067
900	370
900	2725
901	1553
901	1239
902	1504
902	211
902	254
903
904	1025
905	2182
905	2748
906	1182
906	774
906	541
906	6355
907	2475
907	865
907	621
908	362
908	3431
909	1671
910	3511
910	2405
911	3446
911	40
911	1086
911	4280
912
913	395
914	1096
914	3216
914	649
914	688
915	737
915	3401
916	2769
916	85
917	782
918	5024
918	1207
919	1741
919	1889
920	2328
920	625
920	801
921	6787
921	4596
921	1602
922	1256
922	1688
923	1185
923	1153
924	108
924	1824
924	150
925	3258
925	1526
926
927	2096
927	3322
927	214
927	6078
928	5254
928	661
928	289
928	3101
929	1494
929	711
929	121
929	3406
930	742
931	857
931	2504
931	565
932	1162
932	2501
933	1478
934	3433
934	2954
934	775
935	2555
935	2106
935	3603
935	8529
935	943
936	8322
936	4943
936	806
936	725
937	879
938
939	3386
939	747
939	1667
940	2834
941
942	308
942	1049
943	716
943	8660
943	116
944	332
944	5700
944	2221
945	4038
945	1592
946	2140
946	790
947	499
948	144
948	1527
948	3662
949	1128
950	2100
951	145
951	1245
951	279
951	1380
952	787
953	4406
953	3854
954	1647
954	1124
954	1632
955	1225
955	3858
955	284
956	1133
956	6862
956	1139
956	20
956	1408
957	6558
957	5176
958	1049
958	3963
959	2457
959	468
960	1422
960	703
960	6080
960	944
960	2501
961	1378
961	73
