53	8022
53	4268
53	3744
53	2992
53	6570
53	808
53	7863
53	1048
53	8017
53	5024
53	485
53	3037
53	1940
53	2764
53	4377
53	3911
53	6252
53	165
53	4774
53	30
53	4
54	240
54	4034
54	661
54	7403
54	33
54	3373
54	8622
54	4634
54	7983
54	107
54	4974
54	8969
54	76
54	875
54	2456
54	239
54	2314
55	4204
55	6
55	6013
55	524
55	872
55	1502
55	7031
55	9220
55	1509
55	9
55	4918
55	2261
55	576
55	7679
56	2145
56	4012
56	1203
56	5
56	2469
56	5585
56	543
56	7273
56	2695
56	6042
56	1215
56	47
56	6978
56	523
56	6268
56	40
56	7957
57	2693
57	638
57	9770
57	185
57	5936
57	2824
57	357
57	3192
57	2602
57	6871
57	4413
57	509
58	6658
58	534
58	8726
58	3350
58	76
58	6376
58	318
58	4701
58	8009
58	3697
58	3787
58	8826
58	2286
58	234
58	8845
58	5811
58	4759
58	4147
58	1515
59	91
59	3178
59	1323
59	22
59	2665
59	2318
59	4497
59	7025
59	71
59	1965
59	48
59	2233
59	5097
59	26
59	493
59	609
60	5223
60	92
60	300
60	8407
60	3744
60	2668
60	1172
60	1758
60	6514
60	4373
61	5409
61	5841
61	250
61	9889
61	8104
61	9351
61	5928
61	313
61	71
61	496
61	6931
61	345
61	2764
62	487
62	137
62	9497
62	7197
62	291
62	7971
62	1708
62	3066
62	8767
63	1710
63	8759
63	1171
63	7879
63	1875
63	3692
63	1084
63	7552
63	439
63	90
63	3218
64	8657
64	3659
64	1327
64	1708
64	6292
64	147
64	1306
64	5768
64	2499
64	4881
64	0
64	102
64	4715
64	3397
64	740
65	1046
65	5229
65	5160
65	8494
65	362
65	9808
65	2643
65	3621
65	413
65	7704
65	6040
65	3141
65	9296
66	90
66	464
66	8435
66	4415
66	604
66	5876
66	99
66	9466
66	6505
66	7557
66	5252
66	7414
66	5237
67	162
67	3989
67	3420
67	2698
67	3386
67	1823
67	2114
67	2072
67	3889
67	546
67	5278
67	2866
67	6847
67	5517
68	5872
68	184
68	1546
68	323
68	1445
68	42
68	913
68	4892
68	5846
68	97
68	74
68	9172
68	7757
69	5240
69	8581
69	9733
69	93
69	3770
69	107
69	1139
69	2
70	3144
70	9336
70	5663
70	334
70	117
70	537
70	8323
70	320
70	7814
70	4217
70	7744
70	2320
70	212
70	1731
71	45
71	9709
71	3026
71	4349
71	86
71	39
71	7175
71	7385
71	2019
71	1768
71	1511
71	5885
71	8349
71	1471
71	9522
72	278
72	8838
72	5214
72	9106
72	2522
72	2216
72	8502
72	89
72	536
73	3841
73	7593
73	3171
73	6546
73	9122
73	2301
73	5321
73	5466
73	1098
73	2553
73	3780
73	165
73	3323
73	5767
73	5623
73	23
73	1699
74	5382
74	4939
74	4511
74	5318
74	314
74	9992
74	4431
74	9922
74	7637
74	412
74	1266
74	9848
74	1874
74	124
74	9724
74	1868
74	9612
74	7690
74	1943
75	8112
75	45
75	1513
75	824
75	9945
75	6869
75	3886
75	982
75	95
75	8359
75	2315
75	8705
75	3836
76	176
76	266
76	8587
76	3664
76	7509
76	85
76	4497
76	5605
76	133
76	925
76	4563
76	174
76	3346
76	9853
76	619
76	1111
76	7778
77	2347
77	469
77	6357
77	2595
77	9672
77	8635
77	78
77	766
77	976
78	5181
78	8081
78	53
78	8784
78	7356
78	7551
78	4346
78	1853
78	4087
78	9402
78	4511
78	1216
78	51
78	5792
78	7739
78	58
78	9766
78	3566
78	6181
78	5126
79	329
79	9399
79	943
79	26
79	1391
79	734
79	8514
79	177
79	7786
79	67
79	922
79	833
79	687
79	61
80	2319
80	3933
80	6002
80	7582
80	1622
80	106
80	1323
80	2503
81	6064
81	513
81	339
81	126
81	8152
81	25
81	2818
81	1022
81	8794
81	11
81	175
81	1938
82	3324
82	150
82	795
82	9304
82	5451
82	6600
82	6619
82	144
82	8251
82	3634
82	5659
83	2110
83	3014
83	2943
83	1022
83	856
83	3323
83	3137
83	4301
83	5519
83	1895
83	53
83	9671
83	102
83	777
83	142
83	2729
83	79
83	7824
83	23
84	7469
84	2313
84	66
84	5468
84	307
84	3838
84	4596
84	8593
84	5995
84	640
84	1370
84	254
84	2133
84	426
84	4
84	3384
85	3850
85	530
85	1291
85	7693
85	49
85	3549
85	5921
85	3678
85	1622
85	790
86	6
86	4661
86	1787
86	85
86	2451
86	9621
86	229
86	390
86	7711
86	6806
86	2560
86	42
86	12
86	629
87	4055
87	7642
87	3576
87	551
87	3548
87	1314
87	3872
87	1183
87	1676
87	4819
87	813
87	189
88	5627
88	73
88	4320
88	1384
88	8938
88	8876
88	2960
88	43
88	94
88	5645
88	2327
88	213
88	2002
89	3004
89	2578
89	64
89	2832
89	988
89	4027
89	2549
89	6006
89	2138
89	74
89	1876
90	4776
90	9697
90	5167
90	177
90	4955
90	1433
90	5283
90	1764
90	373
91	6207
91	5737
91	109
91	4874
91	8161
91	9406
91	167
91	2117
91	1035
91	2262
91	7018
91	7873
91	5235
91	947
91	1207
91	5228
91	9159
92	2189
92	430
92	8148
92	7299
92	143
92	6893
92	4933
92	6478
92	59
93	2806
93	1247
93	3
93	9503
93	378
93	8582
93	55
93	3936
93	5325
93	2743
93	1946
93	387
93	7236
94	1895
94	1848
94	8355
94	8305
94	239
94	8233
94	93
94	369
94	1998
94	6262
94	3903
95	185
95	3851
95	30
95	5330
95	8155
95	228
95	5079
95	559
95	5549
95	9093
95	9982
95	2684
95	847
95	8394
96	5367
96	5748
96	84
96	302
96	4500
96	3391
96	7656
96	8408
96	304
96	3622
96	403
96	6310
96	4841
96	8563
96	7288
97	9437
97	4634
97	1100
97	771
97	7713
97	5863
97	1738
97	287
97	2612
97	1926
97	2887
97	5649
97	518
97	3219
97	687
98	3657
98	7663
98	2408
98	4726
98	1924
98	2500
98	4033
98	661
98	7125
98	6769
98	6068
98	1661
98	29
98	2260
98	672
98	4980
98	1655
98	148
98	6788
99	5741
99	6116
99	6338
99	6188
99	29
99	562
99	2988
99	1156
99	4895
99	1305
99	959
100	161
100	2008
100	138
100	43
100	7337
100	3865
100	35
100	7734
100	2608
100	5159
100	182
100	3651
100	174
100	9901
100	2603
100	363
101	8903
101	308
101	4536
101	5343
101	1404
101	3317
101	3390
101	142
101	45
101	6880
101	951
101	3069
101	1214
101	1972
101	9246
101	7768
101	1778
101	4653
101	6115
101	2691
101	4203
101	4809
102	8466
102	124
102	424
102	8525
102	3851
102	417
102	1388
102	1101
102	8730
102	5645
102	8537
102	743
102	17
102	5802
103	506
103	4567
103	6627
103	14
103	2810
103	3284
103	7161
103	4238
103	813
103	5619
103	2858
103	9513
103	1487
103	170
103	5341
103	6811
103	81
103	849
103	4453
104	3381
104	7310
104	4650
104	227
104	149
104	34
104	8619
104	9687
104	9743
104	901
105	1856
105	5085
105	3948
105	2400
105	7503
105	3717
105	7396
105	5096
105	503
105	1448
105	542
105	341
105	9981
105	9015
105	6407
105	7165
105	2306
105	3460
105	7845
106	612
106	9446
106	24
106	475
106	1010
106	9722
106	9932
106	5712
106	1345
106	3378
106	5761
106	1959
106	109
106	1144
107	3221
107	6057
107	709
107	286
107	9650
107	9909
107	9386
107	8389
107	7625
107	7256
107	1905
108	7168
108	5474
108	8962
108	915
108	1924
108	3240
108	9312
108	213
108	293
108	3814
108	84
108	3595
108	6396
108	697
108	23
108	5745
108	2249
108	6028
108	8547
108	4187
108	1010
108	8339
109	14
109	2091
109	3109
109	8987
109	5386
109	117
109	8758
109	1917
109	3248
109	1911
109	5557
109	9248
109	122
110	2416
110	7736
110	4831
110	5185
110	140
110	1529
110	284
110	7319
110	9920
110	9257
110	4097
110	1183
110	8636
110	6304
110	1855
110	6281
110	4270
110	5586
110	4375
111	422
111	8035
111	1116
111	259
111	9255
111	38
111	2928
111	142
111	110
111	2071
111	278
111	2153
111	3914
111	1371
111	4133
111	9735
111	1258
111	5828
111	4697
111	3181
111	3416
112	44
112	7667
112	96
112	3660
112	137
112	7508
112	7622
112	9043
112	5011
112	3880
112	8259
112	6790
112	3189
113	6879
113	754
113	110
113	3202
113	9046
113	78
113	6213
113	144
113	2009
113	1889
113	3851
113	1431
113	6823
113	4418
113	566
114	38
114	77
114	255
114	1344
114	2474
114	7269
114	1023
114	500
114	4140
114	6666
114	1371
114	4898
114	2075
114	374
114	9754
115	1351
115	9585
115	4347
115	450
115	8166
115	2047
115	9121
115	8653
115	3931
115	7449
115	3915
115	4793
115	5949
115	44
115	69
115	6895
115	134
115	8700
116	2198
116	2412
116	269
116	1866
116	6544
116	3336
116	6860
116	6879
116	251
116	2594
116	4811
116	6442
116	1270
117	4581
117	8231
117	3816
117	888
117	5811
117	325
117	4900
117	3809
117	641
117	7272
117	1129
117	528
117	206
117	4
117	54
117	1908
117	7504
117	80
117	6373
118	2960
118	1920
118	414
118	604
118	6426
118	6
118	1513
118	1324
118	2877
118	6608
119	2972
119	7699
119	110
119	4192
119	1755
119	552
119	1429
119	103
119	3498
119	9241
120	12
120	7330
120	8668
120	1002
120	3423
120	5918
120	5998
120	8178
120	6055
120	2827
120	9180
120	85
120	4606
120	9038
120	6478
120	3307
120	288
121	6949
121	5063
121	3406
121	7547
121	1134
121	1068
121	3890
121	2493
121	168
121	2225
121	7638
121	8699
122	1666
122	4956
122	8581
122	3000
122	821
122	6351
122	104
122	1000
123	9670
123	5445
123	6579
123	3575
123	4457
123	994
123	6075
124	254
124	5461
124	3972
124	2128
124	5894
124	5839
124	8202
124	7138
124	9096
124	1859
125	9002
125	393
125	3060
125	5758
125	4151
125	7639
125	28
125	881
125	2136
125	1441
125	2175
125	1174
125	803
125	673
125	1033
125	2954
126	8130
126	7855
126	3360
126	5750
126	5605
126	4474
126	1536
126	1083
126	4167
126	3031
126	9328
126	1699
126	5373
126	5883
126	4640
126	87
126	3004
126	9841
127	429
127	1389
127	8229
127	4652
127	3279
127	8098
127	9814
127	2135
127	1716
127	964
127	2789
127	6996
127	4083
127	4383
127	4103
128	4926
128	3982
128	3031
128	9892
128	2385
128	911
128	982
128	3414
128	160
128	386
128	3245
128	580
128	9810
128	4997
129	2012
129	9826
129	1823
129	112
129	5735
129	8149
129	1079
129	3160
129	3754
129	2567
129	7009
129	8065
129	4248
130	8706
130	951
130	5735
130	34
130	552
130	8678
130	1590
130	786
130	3207
130	2886
130	71
130	8741
130	2746
131	4855
131	139
131	7665
131	140
131	4461
131	214
131	4631
131	157
131	6207
131	7982
131	1685
131	904
131	652
131	6427
131	6370
131	3208
131	2359
131	299
132	2247
132	8649
132	8682
132	8335
132	797
132	6831
132	588
132	25
132	1024
132	236
133	491
133	7508
133	884
133	339
133	8395
133	2222
133	103
133	6576
133	5470
133	7836
133	73
133	4504
133	3074
134	197
134	4242
134	1990
134	1232
134	8069
134	3290
134	563
134	3582
134	541
134	2081
134	3365
134	6418
134	7668
134	3641
134	953
134	4180
134	4263
134	220
134	6323
134	9852
134	4920
134	276
134	1134
134	9305
135	1721
135	2099
135	3813
135	1078
135	6344
135	2825
135	154
135	635
135	64
136	3704
136	4834
136	2002
136	6821
136	4948
136	1782
136	6217
136	9695
136	342
136	2972
136	812
136	409
136	1836
136	2944
137	4164
137	115
137	8798
137	9275
137	228
137	9243
137	2536
137	148
137	6
137	33
137	9858
137	1060
137	1634
137	3967
137	1982
138	9711
138	675
138	183
138	6530
138	5304
138	3850
138	1720
138	20
138	8593
138	4672
139	7115
139	664
139	385
139	9658
139	9005
139	4019
139	510
139	126
139	1365
139	3258
140	4246
140	5506
140	1344
140	245
140	9660
140	2839
140	180
140	130
140	1935
140	394
140	677
140	8637
141	6765
141	5497
141	3585
141	359
141	17
141	6721
141	9642
141	120
141	6503
141	5406
141	5799
141	97
141	1636
141	92
141	6626
141	340
141	7903
142	2714
142	6322
142	3804
142	1187
142	6243
142	434
142	272
142	7881
142	18
142	5640
142	8313
142	8076
142	3969
142	1886
142	752
143	75
143	9843
143	4263
143	4935
143	29
143	5662
143	257
143	9107
144	120
144	8379
144	89
144	4350
144	181
144	4618
144	437
144	16
144	3979
145	458
145	443
145	930
145	5114
145	6566
145	4378
145	9869
145	7207
145	3573
145	7465
145	1684
145	8725
145	7271
145	2212
145	2896
145	482
145	225
146	8843
146	1303
146	4790
146	5798
146	7113
146	633
146	447
146	2571
146	8166
146	8410
147	6569
147	5883
147	450
147	756
147	406
147	4233
147	155
147	8231
147	5012
147	6008
147	274
147	7409
148	2048
148	523
148	166
148	1645
148	1421
148	5802
148	528
148	4813
148	432
148	8679
148	2024
148	120
149	2073
149	4782
149	3955
149	6159
149	3905
149	5356
149	5903
149	1003
149	3084
149	1960
149	1532
149	180
149	415
150	9321
150	69
150	4056
150	5672
150	9829
150	4511
150	3485
150	926
150	7136
150	4924
150	6255
150	279
150	9745
150	516
150	7356
150	2521
150	5002
151	1429
151	9954
151	452
151	8204
151	2501
151	7679
151	240
151	1215
151	1061
151	3000
151	1048
152	1587
152	562
152	5366
152	7279
152	9168
152	2324
152	3261
152	3867
152	3335
152	4055
152	9118
152	1044
152	6291
152	40
152	116
152	7738
153	3122
153	607
153	6282
153	86
153	7570
153	1274
153	94
153	1875
153	1069
153	8701
154	155
154	167
154	5351
154	5747
154	4323
154	7293
154	6179
154	6108
154	9097
155	8802
155	983
155	6391
155	7427
155	287
155	1966
155	3133
155	4764
155	15
155	3436
156	8556
156	6201
156	220
156	526
156	5973
156	799
156	5830
156	8895
156	5676
156	9044
156	6413
156	4209
156	8707
156	9973
156	6291
156	6124
156	2322
156	18
156	7285
156	2541
157	3276
157	8421
157	5613
157	4942
157	135
157	7431
157	7794
157	636
157	8506
157	183
157	4841
157	4371
157	8457
157	2735
157	6901
157	968
157	266
158	236
158	7113
158	5744
158	6382
158	4509
158	4911
158	8604
158	8232
158	6712
158	138
158	7299
159	1394
159	9413
159	4270
159	4981
159	2500
159	4190
159	146
159	5592
159	1027
159	5843
159	7753
159	5177
160	8372
160	4081
160	605
160	5156
160	1075
160	762
160	4989
160	2678
160	4532
160	7849
160	6772
160	2341
160	8117
161	980
161	48
161	2028
161	7962
161	4256
161	474
161	8594
161	3549
161	946
161	9324
161	252
161	276
161	1154
161	407
162	3106
162	8446
162	9789
162	4415
162	3903
162	531
162	479
163	981
163	167
163	2157
163	4781
163	6745
163	1255
163	1208
163	3251
163	1540
163	244
163	4003
163	5238
163	485
163	6949
163	9945
163	8139
163	255
164	2942
164	5161
164	6841
164	1294
164	49
164	3215
164	708
164	3542
164	2781
164	3021
164	8562
164	6769
165	3180
165	120
165	4301
165	987
165	1885
165	1109
166	6106
166	9227
166	5468
166	822
166	1026
166	2595
166	1192
166	5867
166	8560
166	2875
166	1766
167	70
167	4031
167	406
167	2605
167	3226
167	7769
167	9620
167	4073
167	9606
167	231
167	822
167	9624
167	7064
167	144
167	3965
167	1123
167	6017
167	54
167	1979
167	2118
168	163
168	5573
168	8611
168	53
168	7095
168	3914
168	2932
168	7737
168	127
168	322
168	1596
169	7855
169	9010
169	5631
169	9247
169	1799
169	5889
169	6331
169	3259
169	9137
169	8016
169	3624
170	306
170	188
170	621
170	4904
170	533
170	58
170	1763
170	9461
170	8259
170	178
171	5463
171	3371
171	9257
171	9782
171	3534
171	6562
171	51
171	952
171	1326
171	2099
171	5338
171	4175
171	107
171	633
171	8344
172	9347
172	8196
172	2689
172	656
172	201
172	3469
172	8933
172	1570
172	3852
172	2470
173	3906
173	209
173	152
173	4875
173	5457
173	508
173	3398
173	162
173	784
173	131
173	7066
173	2997
173	156
173	1029
173	1903
173	3355
174	8791
174	57
174	4196
174	4997
174	3610
174	2839
174	321
174	1532
174	3620
174	8396
175	7498
175	8081
175	4262
175	94
175	4691
175	9687
175	768
175	9916
175	3383
175	3032
175	411
175	7343
175	1912
175	14
176	7124
176	1
176	6990
176	1872
176	656
176	849
176	7844
177	1163
177	6010
177	5386
177	7986
177	756
177	2402
177	232
177	944
177	7925
177	6603
177	7329
177	5270
177	5313
177	922
178	815
178	4472
178	102
178	7867
178	8471
178	6025
178	207
178	3321
178	6773
178	7460
178	9469
179	6242
179	7146
179	174
179	1537
179	1981
179	4072
179	5251
179	548
179	2605
179	1904
179	1548
179	1692
179	7167
179	4148
180	5370
180	6713
180	120
180	3138
180	77
180	9832
180	3994
180	2430
180	968
180	5618
180	4020
180	8323
180	1888
180	3277
180	3487
181	1498
181	5904
181	1767
181	9177
181	25
181	4594
181	318
182	163
182	1230
182	8894
182	9809
182	2139
182	18
182	2400
182	4322
183	1569
183	8052
183	1899
183	1286
183	2750
183	8399
183	185
183	5181
183	9549
183	963
183	4383
183	7704
183	9299
183	2358
183	1423
183	457
184	8
184	7658
184	5478
184	6567
184	7029
184	4388
184	17
184	4996
184	3624
184	723
184	7692
184	9065
184	0
184	9028
184	199
185	735
185	3210
185	832
185	170
185	1806
185	5050
185	9937
185	2106
185	237
185	42
185	6352
185	7086
185	2058
185	6249
185	8430
185	174
185	4840
185	4879
186	1279
186	9022
186	2831
186	57
186	147
186	5052
186	2735
186	255
186	990
186	2819
186	5982
186	2019
186	1083
186	2118
186	7956
187	8929
187	7937
187	4112
187	3538
187	8
187	2825
187	4525
187	244
188	6494
188	369
188	7131
188	1734
188	328
188	5288
188	8048
188	885
188	4902
188	9814
189	7716
189	9928
189	3
189	4715
189	4488
189	1485
189	3909
189	7177
189	8299
189	309
189	5880
189	1053
189	4502
189	50
189	6455
189	6986
189	1061
190	117
190	4594
190	229
190	7954
190	4905
190	2728
190	4819
190	185
190	8576
190	699
190	292
191	6795
191	570
191	8571
191	537
191	1452
191	5125
191	1064
191	8234
191	3889
191	7572
191	288
191	6106
191	9545
191	9569
191	7020
191	8997
191	1288
191	908
191	417
191	3713
192	80
192	2902
192	1573
192	7418
192	6842
192	7475
192	1885
192	203
192	6185
192	9397
192	9083
192	5956
193	6527
193	61
193	5274
193	447
193	136
193	2104
193	1540
193	47
193	462
193	1866
193	9324
194	2365
194	9328
194	7547
194	6423
194	588
194	669
194	7347
194	8841
194	335
194	834
194	7994
194	2226
195	7170
195	4391
195	170
195	6871
195	3075
195	6791
195	8811
195	1748
195	529
195	6964
195	1264
195	9613
195	4148
195	734
196	9233
196	2664
196	3255
196	2447
196	7287
196	9395
196	219
196	1014
197	5331
197	238
197	1737
197	51
197	3691
197	697
197	1828
197	328
197	3653
197	5737
197	443
197	15
197	7167
197	677
197	185
197	5861
197	9115
198	843
198	1229
198	4331
198	6298
198	4953
198	5760
198	6252
198	7898
198	5341
198	47
198	354
198	3890
198	2542
198	865
198	1380
198	5636
199	3050
199	9677
199	3978
199	6845
199	8308
199	136
199	547
199	3874
199	6132
199	184
199	4220
199	9191
200	9219
200	444
200	1529
200	2705
200	2523
200	6919
200	7281
200	4076
200	3156
200	384
200	811
200	5071
200	5083
201	8513
201	4864
201	8969
201	7327
201	2209
201	4591
201	5626
201	8889
201	2821
202	7803
202	6963
202	8764
202	7643
202	3574
202	7191
202	6391
202	2880
202	333
202	9776
202	2544
202	7936
202	9058
202	6832
202	8617
202	9399
203	4468
203	3773
203	516
203	492
203	670
203	2743
203	2624
203	4351
203	1938
203	8632
203	6009
203	66
203	393
203	9085
204	1426
204	1508
204	5415
204	4214
204	415
204	247
204	8341
204	5337
204	539
204	9472
204	240
204	5638
204	1269
204	4605
204	9523
204	8
205	3192
205	6110
205	292
205	4390
205	180
205	1711
205	1766
205	9115
205	3142
205	4612
205	4630
205	930
205	1197
205	2877
206	7272
206	73
206	5433
206	3102
206	217
206	458
206	300
206	2328
206	6817
206	340
206	195
206	640
206	3606
206	1555
207	4284
207	7391
207	5820
207	6561
207	8198
207	4706
207	846
207	4997
207	4569
207	153
207	1311
207	7026
207	1037
207	986
207	8099
208	363
208	4474
208	5734
208	4203
208	191
208	3121
208	4999
208	343
208	5450
208	9261
208	7792
209	3974
209	4427
209	4820
209	4677
209	995
210	4987
210	448
210	2175
210	937
210	52
210	950
210	1256
210	1668
210	1660
210	9820
210	161
210	4516
210	2993
211	5462
211	3495
211	5874
211	4010
211	9812
211	121
211	358
211	4997
211	8979
211	74
211	3119
211	8346
212	2341
212	8546
212	1314
212	8462
212	7321
212	4047
212	3271
212	9509
212	100
212	4631
213	6692
213	3739
213	4256
213	3691
213	9411
213	1409
213	3072
213	3346
213	933
213	8370
213	5777
213	255
213	5061
213	490
213	1615
214	5451
214	3382
214	5532
214	7977
214	5841
214	1126
214	8988
214	98
214	6901
214	58
214	167
214	7279
214	3850
214	7630
214	70
214	9334
